Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Refugees,Asylum seekers,Other people in need of international protection,Internally displaced persons,Stateless Persons,Others of concern to UNHCR,Host community
2015,JAM,DEU,Jamaica,Germany,6,28,0,0,0,0,0
2015,JOR,DEU,Jordan,Germany,138,258,0,0,0,0,0
2015,JPN,DEU,Japan,Germany,101,0,0,0,0,0,0
2015,KAZ,DEU,Kazakhstan,Germany,87,181,0,0,0,0,0
2015,KEN,DEU,Kenya,Germany,180,276,0,0,0,0,0
2015,KGZ,DEU,Kyrgyzstan,Germany,104,161,0,0,0,0,0
2015,KOR,DEU,Republic of Korea,Germany,82,12,0,0,0,0,0
2015,PRK,DEU,Democratic People's Republic of Korea,Germany,101,114,0,0,0,0,0
2015,KWT,DEU,Kuwait,Germany,5,5,0,0,0,0,0
2015,LAO,DEU,Lao People's Democratic Republic,Germany,50,0,0,0,0,0,0
2015,LBR,DEU,Liberia,Germany,61,147,0,0,0,0,0
2015,LBY,DEU,Libya,Germany,334,1574,0,0,0,0,0
2015,LBN,DEU,Lebanon,Germany,521,2068,0,0,0,0,0
2015,LKA,DEU,Sri Lanka,Germany,3920,1271,0,0,0,0,0
2015,LTU,DEU,Lithuania,Germany,5,0,0,0,0,0,0
2015,LVA,DEU,Latvia,Germany,11,6,0,0,0,0,0
2015,MRT,DEU,Mauritania,Germany,15,160,0,0,0,0,0
2015,MKD,DEU,North Macedonia,Germany,459,13627,0,0,0,0,0
2015,MDA,DEU,Republic of Moldova,Germany,44,1825,0,0,0,0,0
2015,MEX,DEU,Mexico,Germany,20,10,0,0,0,0,0
2015,MLI,DEU,Mali,Germany,49,1038,0,0,0,0,0
2015,MYS,DEU,Malaysia,Germany,6,0,0,0,0,0,0
2015,MWI,DEU,Malawi,Germany,5,0,0,0,0,0,0
2015,MNE,DEU,Montenegro,Germany,237,2717,0,0,0,0,0
2015,MNG,DEU,Mongolia,Germany,36,701,0,0,0,0,0
2015,MAR,DEU,Morocco,Germany,161,2441,0,0,0,0,0
2015,MOZ,DEU,Mozambique,Germany,12,0,0,0,0,0,0
2015,MUS,DEU,Mauritius,Germany,5,0,0,0,0,0,0
2015,MMR,DEU,Myanmar,Germany,708,170,0,0,0,0,0
2015,NPL,DEU,Nepal,Germany,45,40,0,0,0,0,0
2015,NLD,DEU,Netherlands (Kingdom of the),Germany,12,5,0,0,0,0,0
2015,NER,DEU,Niger,Germany,45,233,0,0,0,0,0
2015,NGA,DEU,Nigeria,Germany,981,9996,0,0,0,0,0
2015,NZL,DEU,New Zealand,Germany,8,0,0,0,0,0,0
2015,OMN,DEU,Oman,Germany,5,5,0,0,0,0,0
2015,PAK,DEU,Pakistan,Germany,4702,14966,0,0,0,0,0
2015,PRY,DEU,Paraguay,Germany,0,5,0,0,0,0,0
2015,PER,DEU,Peru,Germany,42,8,0,0,0,0,0
2015,PHL,DEU,Philippines,Germany,28,26,0,0,0,0,0
2015,POL,DEU,Poland,Germany,703,27,0,0,0,0,0
2015,PRT,DEU,Portugal,Germany,5,5,0,0,0,0,0
2015,ROU,DEU,Romania,Germany,170,14,0,0,0,0,0
2015,ZAF,DEU,South Africa,Germany,24,19,0,0,0,0,0
2015,RUS,DEU,Russian Federation,Germany,4856,12725,0,0,0,0,0
2015,RWA,DEU,Rwanda,Germany,188,67,0,0,0,0,0
2015,SLV,DEU,El Salvador,Germany,8,9,0,0,0,0,0
2015,SAU,DEU,Saudi Arabia,Germany,15,16,0,0,0,0,0
2015,SEN,DEU,Senegal,Germany,41,2274,0,0,0,0,0
2015,SGP,DEU,Singapore,Germany,6,0,0,0,0,0,0
2015,SLE,DEU,Sierra Leone,Germany,341,682,0,0,0,0,0
2015,SOM,DEU,Somalia,Germany,4860,11422,0,0,0,0,0
2015,ESP,DEU,Spain,Germany,14,20,0,0,0,0,0
2015,SRB,DEU,Serbia,Germany,9157,45121,0,0,0,0,0
2015,VNM,DEU,Viet Nam,Germany,1357,1086,0,0,0,0,0
2015,SSD,DEU,South Sudan,Germany,19,72,0,0,0,0,0
2015,STA,DEU,Stateless,Germany,2935,3104,0,0,12569,0,0
2015,SDN,DEU,Sudan,Germany,457,1587,0,0,0,0,0
2015,SVK,DEU,Slovakia,Germany,95,7,0,0,0,0,0
2015,SVN,DEU,Slovenia,Germany,7,5,0,0,0,0,0
2015,SWE,DEU,Sweden,Germany,5,0,0,0,0,0,0
2015,SYR,DEU,Syrian Arab Republic,Germany,115604,81582,0,0,0,0,0
2015,TZA,DEU,United Republic of Tanzania,Germany,13,95,0,0,0,0,0
2015,THA,DEU,Thailand,Germany,46,5,0,0,0,0,0
2015,TJK,DEU,Tajikistan,Germany,103,574,0,0,0,0,0
2015,TKM,DEU,Turkmenistan,Germany,29,718,0,0,0,0,0
2015,TGO,DEU,Togo,Germany,1188,483,0,0,0,0,0
2015,TUN,DEU,Tunisia,Germany,90,1129,0,0,0,0,0
2015,TUR,DEU,Türkiye,Germany,20281,3941,0,0,0,0,0
2015,ARE,DEU,United Arab Emirates,Germany,0,6,0,0,0,0,0
2015,UGA,DEU,Uganda,Germany,112,205,0,0,0,0,0
2015,UKN,DEU,Various / unknown,Germany,9089,15048,0,0,0,0,0
2015,UKR,DEU,Ukraine,Germany,320,6628,0,0,0,0,0
2015,USA,DEU,United States of America,Germany,159,14,0,0,0,0,0
2015,UZB,DEU,Uzbekistan,Germany,78,47,0,0,0,0,0
2015,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,6,37,0,0,0,0,0
2015,YEM,DEU,Yemen,Germany,140,538,0,0,0,0,0
2015,ZMB,DEU,Zambia,Germany,6,5,0,0,0,0,0
2015,ZWE,DEU,Zimbabwe,Germany,46,35,0,0,0,0,0
2016,AFG,DEU,Afghanistan,Germany,46292,126522,0,0,0,0,0
2016,ALB,DEU,Albania,Germany,699,11258,0,0,0,0,0
2016,DZA,DEU,Algeria,Germany,397,2744,0,0,0,0,0
2016,AGO,DEU,Angola,Germany,748,296,0,0,0,0,0
2016,EGY,DEU,Egypt,Germany,1079,3231,0,0,0,0,0
2016,ARG,DEU,Argentina,Germany,13,5,0,0,0,0,0
2016,ARM,DEU,Armenia,Germany,1336,8555,0,0,0,0,0
2016,AUS,DEU,Australia,Germany,5,0,0,0,0,0,0
2016,AZE,DEU,Azerbaijan,Germany,2312,6242,0,0,0,0,0
2016,BHR,DEU,Bahrain,Germany,58,21,0,0,0,0,0
2016,BDI,DEU,Burundi,Germany,69,61,0,0,0,0,0
2016,BEL,DEU,Belgium,Germany,5,0,0,0,0,0,0
2016,BEN,DEU,Benin,Germany,34,538,0,0,0,0,0
2016,BGD,DEU,Bangladesh,Germany,284,3275,0,0,0,0,0
2016,BTN,DEU,Bhutan,Germany,23,14,0,0,0,0,0
2016,BFA,DEU,Burkina Faso,Germany,41,373,0,0,0,0,0
2016,BLR,DEU,Belarus,Germany,152,483,0,0,0,0,0
2016,BOL,DEU,Bolivia (Plurinational State of),Germany,8,0,0,0,0,0,0
2016,BWA,DEU,Botswana,Germany,0,11,0,0,0,0,0
2016,BRA,DEU,Brazil,Germany,29,26,0,0,0,0,0
2016,BIH,DEU,Bosnia and Herzegovina,Germany,1450,2244,0,0,0,0,0
2016,BGR,DEU,Bulgaria,Germany,85,17,0,0,0,0,0
2016,KHM,DEU,Cambodia,Germany,26,18,0,0,0,0,0
2016,CAN,DEU,Canada,Germany,23,0,0,0,0,0,0
2016,CAF,DEU,Central African Republic,Germany,6,92,0,0,0,0,0
2016,TCD,DEU,Chad,Germany,46,311,0,0,0,0,0
2016,CHN,DEU,China,Germany,1385,1673,0,0,0,0,0
2016,CHL,DEU,Chile,Germany,180,0,0,0,0,0,0
2016,CMR,DEU,Cameroon,Germany,503,2510,0,0,0,0,0
2016,COG,DEU,Congo,Germany,173,246,0,0,0,0,0
2016,COD,DEU,Democratic Republic of the Congo,Germany,1452,784,0,0,0,0,0
2016,COM,DEU,Comoros,Germany,0,18,0,0,0,0,0
2016,COL,DEU,Colombia,Germany,65,84,0,0,0,0,0
2016,CUB,DEU,Cuba,Germany,95,186,0,0,0,0,0
2016,CPV,DEU,Cabo Verde,Germany,5,0,0,0,0,0,0
2016,CZE,DEU,Czechia,Germany,811,11,0,0,0,0,0
2016,DJI,DEU,Djibouti,Germany,5,38,0,0,0,0,0
2016,DOM,DEU,Dominican Republic,Germany,7,8,0,0,0,0,0
2016,ECU,DEU,Ecuador,Germany,13,0,0,0,0,0,0
2016,GNQ,DEU,Equatorial Guinea,Germany,16,16,0,0,0,0,0
2016,ERI,DEU,Eritrea,Germany,30020,15400,0,0,0,0,0
2016,ETH,DEU,Ethiopia,Germany,2823,7247,0,0,0,0,0
2016,FRA,DEU,France,Germany,14,0,0,0,0,0,0
2016,GAB,DEU,Gabon,Germany,5,31,0,0,0,0,0
2016,GMB,DEU,Gambia,Germany,227,9773,0,0,0,0,0
2016,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,13,7,0,0,0,0,0
2016,GEO,DEU,Georgia,Germany,394,5298,0,0,0,0,0
2016,GHA,DEU,Ghana,Germany,285,3267,0,0,0,0,0
2016,GNB,DEU,Guinea-Bissau,Germany,33,452,0,0,0,0,0
2016,GRC,DEU,Greece,Germany,45,14,0,0,0,0,0
2016,GTM,DEU,Guatemala,Germany,0,6,0,0,0,0,0
2016,GIN,DEU,Guinea,Germany,756,5031,0,0,0,0,0
2016,HTI,DEU,Haiti,Germany,16,11,0,0,0,0,0
2016,HND,DEU,Honduras,Germany,32,12,0,0,0,0,0
2016,HRV,DEU,Croatia,Germany,327,22,0,0,0,0,0
2016,HUN,DEU,Hungary,Germany,269,7,0,0,0,0,0
2016,CIV,DEU,Côte d'Ivoire,Germany,182,2010,0,0,0,0,0
2016,IND,DEU,India,Germany,266,3449,0,0,0,0,0
2016,IDN,DEU,Indonesia,Germany,14,9,0,0,0,0,0
2016,IRN,DEU,Iran (Islamic Republic of),Germany,22910,27254,0,0,0,0,0
2016,IRQ,DEU,Iraq,Germany,86045,65646,0,0,0,0,0
2016,ISR,DEU,Israel,Germany,26,59,0,0,0,0,0
2016,ITA,DEU,Italy,Germany,14,21,0,0,0,0,0
2016,JAM,DEU,Jamaica,Germany,7,43,0,0,0,0,0
2016,JOR,DEU,Jordan,Germany,182,344,0,0,0,0,0
2016,JPN,DEU,Japan,Germany,37,0,0,0,0,0,0
2016,KAZ,DEU,Kazakhstan,Germany,91,238,0,0,0,0,0
2016,KEN,DEU,Kenya,Germany,170,339,0,0,0,0,0
2016,KGZ,DEU,Kyrgyzstan,Germany,119,254,0,0,0,0,0
2016,KOR,DEU,Republic of Korea,Germany,56,20,0,0,0,0,0
2016,PRK,DEU,Democratic People's Republic of Korea,Germany,95,135,0,0,0,0,0
2016,KWT,DEU,Kuwait,Germany,14,25,0,0,0,0,0
2016,LAO,DEU,Lao People's Democratic Republic,Germany,48,0,0,0,0,0,0
2016,LBR,DEU,Liberia,Germany,60,258,0,0,0,0,0
2016,LBY,DEU,Libya,Germany,686,1829,0,0,0,0,0
2016,LBN,DEU,Lebanon,Germany,804,4452,0,0,0,0,0
2016,LKA,DEU,Sri Lanka,Germany,3829,1523,0,0,0,0,0
2016,LTU,DEU,Lithuania,Germany,5,0,0,0,0,0,0
2016,LVA,DEU,Latvia,Germany,9,10,0,0,0,0,0
2016,MRT,DEU,Mauritania,Germany,17,174,0,0,0,0,0
2016,MKD,DEU,North Macedonia,Germany,498,6057,0,0,0,0,0
2016,MDA,DEU,Republic of Moldova,Germany,52,2112,0,0,0,0,0
2016,MEX,DEU,Mexico,Germany,16,10,0,0,0,0,0
2016,MLI,DEU,Mali,Germany,78,1703,0,0,0,0,0
2016,MYS,DEU,Malaysia,Germany,7,5,0,0,0,0,0
2016,MWI,DEU,Malawi,Germany,5,5,0,0,0,0,0
2016,MNE,DEU,Montenegro,Germany,254,915,0,0,0,0,0
2016,MNG,DEU,Mongolia,Germany,46,1093,0,0,0,0,0
2016,MAR,DEU,Morocco,Germany,298,2440,0,0,0,0,0
2016,MOZ,DEU,Mozambique,Germany,12,10,0,0,0,0,0
2016,MUS,DEU,Mauritius,Germany,5,5,0,0,0,0,0
2016,MMR,DEU,Myanmar,Germany,677,251,0,0,0,0,0
2016,NPL,DEU,Nepal,Germany,42,160,0,0,0,0,0
2016,NLD,DEU,Netherlands (Kingdom of the),Germany,14,5,0,0,0,0,0
2016,NER,DEU,Niger,Germany,43,236,0,0,0,0,0
2016,NIC,DEU,Nicaragua,Germany,0,5,0,0,0,0,0
2016,NGA,DEU,Nigeria,Germany,1121,20460,0,0,0,0,0
2016,NZL,DEU,New Zealand,Germany,8,0,0,0,0,0,0
2016,OMN,DEU,Oman,Germany,5,5,0,0,0,0,0
2016,PAK,DEU,Pakistan,Germany,5169,22748,0,0,0,0,0
2016,PRY,DEU,Paraguay,Germany,0,5,0,0,0,0,0
2016,PER,DEU,Peru,Germany,39,13,0,0,0,0,0
2016,PHL,DEU,Philippines,Germany,25,42,0,0,0,0,0
2016,POL,DEU,Poland,Germany,691,14,0,0,0,0,0
2016,PRT,DEU,Portugal,Germany,5,5,0,0,0,0,0
2016,ROU,DEU,Romania,Germany,166,17,0,0,0,0,0
2016,ZAF,DEU,South Africa,Germany,18,21,0,0,0,0,0
2016,RUS,DEU,Russian Federation,Germany,5255,19467,0,0,0,0,0
2016,RWA,DEU,Rwanda,Germany,197,113,0,0,0,0,0
2016,SLV,DEU,El Salvador,Germany,7,20,0,0,0,0,0
2016,SAU,DEU,Saudi Arabia,Germany,62,41,0,0,0,0,0
2016,SEN,DEU,Senegal,Germany,54,1741,0,0,0,0,0
2016,SGP,DEU,Singapore,Germany,5,0,0,0,0,0,0
2016,SLE,DEU,Sierra Leone,Germany,338,1439,0,0,0,0,0
2016,SLB,DEU,Solomon Islands,Germany,5,0,0,0,0,0,0
2016,SOM,DEU,Somalia,Germany,7879,15973,0,0,0,0,0
2016,ESP,DEU,Spain,Germany,13,29,0,0,0,0,0
2016,SRB,DEU,Serbia,Germany,9189,16541,0,0,0,0,0
2016,VNM,DEU,Viet Nam,Germany,1311,559,0,0,0,0,0
2016,SSD,DEU,South Sudan,Germany,21,155,0,0,0,0,0
2016,STA,DEU,Stateless,Germany,6479,3765,0,0,12017,0,0
2016,SDN,DEU,Sudan,Germany,693,3308,0,0,0,0,0
2016,SVK,DEU,Slovakia,Germany,87,0,0,0,0,0,0
2016,SVN,DEU,Slovenia,Germany,7,0,0,0,0,0,0
2016,SWZ,DEU,Eswatini,Germany,5,0,0,0,0,0,0
2016,SWE,DEU,Sweden,Germany,5,0,0,0,0,0,0
2016,SYR,DEU,Syrian Arab Republic,Germany,375122,100527,0,0,0,0,0
2016,TZA,DEU,United Republic of Tanzania,Germany,10,170,0,0,0,0,0
2016,THA,DEU,Thailand,Germany,29,5,0,0,0,0,0
2016,TJK,DEU,Tajikistan,Germany,148,2112,0,0,0,0,0
2016,TKM,DEU,Turkmenistan,Germany,34,471,0,0,0,0,0
2016,TGO,DEU,Togo,Germany,1118,827,0,0,0,0,0
2016,TTO,DEU,Trinidad and Tobago,Germany,0,5,0,0,0,0,0
2016,TUN,DEU,Tunisia,Germany,106,856,0,0,0,0,0
2016,TUR,DEU,Türkiye,Germany,19136,8198,0,0,0,0,0
2016,ARE,DEU,United Arab Emirates,Germany,10,10,0,0,0,0,0
2016,UGA,DEU,Uganda,Germany,115,294,0,0,0,0,0
2016,UKN,DEU,Various / unknown,Germany,20910,18117,0,0,0,0,0
2016,UKR,DEU,Ukraine,Germany,355,6346,0,0,0,0,0
2016,URY,DEU,Uruguay,Germany,0,5,0,0,0,0,0
2016,USA,DEU,United States of America,Germany,145,24,0,0,0,0,0
2016,UZB,DEU,Uzbekistan,Germany,80,125,0,0,0,0,0
2016,VCT,DEU,Saint Vincent and the Grenadines,Germany,5,0,0,0,0,0,0
2016,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,16,103,0,0,0,0,0
2016,YEM,DEU,Yemen,Germany,291,787,0,0,0,0,0
2016,ZMB,DEU,Zambia,Germany,5,10,0,0,0,0,0
2016,ZWE,DEU,Zimbabwe,Germany,52,240,0,0,0,0,0
2017,AFG,DEU,Afghanistan,Germany,104385,87321,0,0,0,0,0
2017,ALB,DEU,Albania,Germany,983,4838,0,0,0,0,0
2017,DZA,DEU,Algeria,Germany,524,1748,0,0,0,0,0
2017,AGO,DEU,Angola,Germany,803,318,0,0,0,0,0
2017,EGY,DEU,Egypt,Germany,1798,3038,0,0,0,0,0
2017,ARG,DEU,Argentina,Germany,14,0,0,0,0,0,0
2017,ARM,DEU,Armenia,Germany,2038,9030,0,0,0,0,0
2017,AUS,DEU,Australia,Germany,5,0,0,0,0,0,0
2017,AUT,DEU,Austria,Germany,5,0,0,0,0,0,0
2017,AZE,DEU,Azerbaijan,Germany,3313,6788,0,0,0,0,0
2017,BHR,DEU,Bahrain,Germany,73,18,0,0,0,0,0
2017,BDI,DEU,Burundi,Germany,90,44,0,0,0,0,0
2017,BEL,DEU,Belgium,Germany,6,0,0,0,0,0,0
2017,BEN,DEU,Benin,Germany,73,270,0,0,0,0,0
2017,BGD,DEU,Bangladesh,Germany,589,2393,0,0,0,0,0
2017,BTN,DEU,Bhutan,Germany,21,15,0,0,0,0,0
2017,BFA,DEU,Burkina Faso,Germany,72,223,0,0,0,0,0
2017,BLR,DEU,Belarus,Germany,179,359,0,0,0,0,0
2017,BOL,DEU,Bolivia (Plurinational State of),Germany,8,0,0,0,0,0,0
2017,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2017,BRA,DEU,Brazil,Germany,32,14,0,0,0,0,0
2017,BIH,DEU,Bosnia and Herzegovina,Germany,1478,963,0,0,0,0,0
2017,BGR,DEU,Bulgaria,Germany,82,15,0,0,0,0,0
2017,KHM,DEU,Cambodia,Germany,27,25,0,0,0,0,0
2017,CAN,DEU,Canada,Germany,24,5,0,0,0,0,0
2017,CAF,DEU,Central African Republic,Germany,32,79,0,0,0,0,0
2017,TCD,DEU,Chad,Germany,83,295,0,0,0,0,0
2017,CHN,DEU,China,Germany,1588,1186,0,0,0,0,0
2017,CHL,DEU,Chile,Germany,178,0,0,0,0,0,0
2017,CMR,DEU,Cameroon,Germany,594,2667,0,0,0,0,0
2017,COG,DEU,Congo,Germany,249,119,0,0,0,0,0
2017,COD,DEU,Democratic Republic of the Congo,Germany,1594,718,0,0,0,0,0
2017,COM,DEU,Comoros,Germany,0,18,0,0,0,0,0
2017,COL,DEU,Colombia,Germany,67,103,0,0,0,0,0
2017,CUB,DEU,Cuba,Germany,97,113,0,0,0,0,0
2017,CZE,DEU,Czechia,Germany,777,0,0,0,0,0,0
2017,DJI,DEU,Djibouti,Germany,24,18,0,0,0,0,0
2017,DOM,DEU,Dominican Republic,Germany,9,5,0,0,0,0,0
2017,ECU,DEU,Ecuador,Germany,12,5,0,0,0,0,0
2017,GNQ,DEU,Equatorial Guinea,Germany,22,8,0,0,0,0,0
2017,ERI,DEU,Eritrea,Germany,49253,6905,0,0,0,0,0
2017,EST,DEU,Estonia,Germany,5,0,0,0,0,0,0
2017,ETH,DEU,Ethiopia,Germany,4230,7192,0,0,0,0,0
2017,FRA,DEU,France,Germany,15,0,0,0,0,0,0
2017,GAB,DEU,Gabon,Germany,8,33,0,0,0,0,0
2017,GMB,DEU,Gambia,Germany,558,8839,0,0,0,0,0
2017,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,18,5,0,0,0,0,0
2017,GEO,DEU,Georgia,Germany,502,4673,0,0,0,0,0
2017,GHA,DEU,Ghana,Germany,462,2218,0,0,0,0,0
2017,GNB,DEU,Guinea-Bissau,Germany,75,296,0,0,0,0,0
2017,GRC,DEU,Greece,Germany,48,0,0,0,0,0,0
2017,GTM,DEU,Guatemala,Germany,5,5,0,0,0,0,0
2017,GIN,DEU,Guinea,Germany,1663,5783,0,0,0,0,0
2017,HTI,DEU,Haiti,Germany,16,10,0,0,0,0,0
2017,HND,DEU,Honduras,Germany,49,9,0,0,0,0,0
2017,HRV,DEU,Croatia,Germany,311,5,0,0,0,0,0
2017,HUN,DEU,Hungary,Germany,259,5,0,0,0,0,0
2017,ISL,DEU,Iceland,Germany,5,0,0,0,0,0,0
2017,CIV,DEU,Côte d'Ivoire,Germany,339,2143,0,0,0,0,0
2017,IND,DEU,India,Germany,351,1711,0,0,0,0,0
2017,IDN,DEU,Indonesia,Germany,12,17,0,0,0,0,0
2017,IRN,DEU,Iran (Islamic Republic of),Germany,38262,17876,0,0,0,0,0
2017,IRQ,DEU,Iraq,Germany,130640,45672,0,0,0,0,0
2017,ISR,DEU,Israel,Germany,33,38,0,0,0,0,0
2017,ITA,DEU,Italy,Germany,17,33,0,0,0,0,0
2017,JAM,DEU,Jamaica,Germany,46,63,0,0,0,0,0
2017,JOR,DEU,Jordan,Germany,318,389,0,0,0,0,0
2017,JPN,DEU,Japan,Germany,28,0,0,0,0,0,0
2017,KAZ,DEU,Kazakhstan,Germany,95,217,0,0,0,0,0
2017,KEN,DEU,Kenya,Germany,180,470,0,0,0,0,0
2017,KGZ,DEU,Kyrgyzstan,Germany,165,273,0,0,0,0,0
2017,KOR,DEU,Republic of Korea,Germany,45,13,0,0,0,0,0
2017,PRK,DEU,Democratic People's Republic of Korea,Germany,92,75,0,0,0,0,0
2017,KWT,DEU,Kuwait,Germany,31,41,0,0,0,0,0
2017,LAO,DEU,Lao People's Democratic Republic,Germany,44,0,0,0,0,0,0
2017,LBR,DEU,Liberia,Germany,73,301,0,0,0,0,0
2017,LBY,DEU,Libya,Germany,1379,1692,0,0,0,0,0
2017,LBN,DEU,Lebanon,Germany,1390,4148,0,0,0,0,0
2017,LKA,DEU,Sri Lanka,Germany,3863,1608,0,0,0,0,0
2017,LTU,DEU,Lithuania,Germany,5,0,0,0,0,0,0
2017,LVA,DEU,Latvia,Germany,12,11,0,0,0,0,0
2017,MDG,DEU,Madagascar,Germany,0,5,0,0,0,0,0
2017,MRT,DEU,Mauritania,Germany,33,120,0,0,0,0,0
2017,MKD,DEU,North Macedonia,Germany,605,2872,0,0,0,0,0
2017,MDA,DEU,Republic of Moldova,Germany,86,445,0,0,0,0,0
2017,MEX,DEU,Mexico,Germany,13,5,0,0,0,0,0
2017,MLI,DEU,Mali,Germany,216,1258,0,0,0,0,0
2017,MYS,DEU,Malaysia,Germany,10,21,0,0,0,0,0
2017,MWI,DEU,Malawi,Germany,5,5,0,0,0,0,0
2017,MNE,DEU,Montenegro,Germany,283,436,0,0,0,0,0
2017,MNG,DEU,Mongolia,Germany,103,990,0,0,0,0,0
2017,MAR,DEU,Morocco,Germany,576,1691,0,0,0,0,0
2017,MOZ,DEU,Mozambique,Germany,11,27,0,0,0,0,0
2017,MUS,DEU,Mauritius,Germany,5,5,0,0,0,0,0
2017,MMR,DEU,Myanmar,Germany,831,134,0,0,0,0,0
2017,NAM,DEU,Namibia,Germany,0,5,0,0,0,0,0
2017,NPL,DEU,Nepal,Germany,50,142,0,0,0,0,0
2017,NLD,DEU,Netherlands (Kingdom of the),Germany,21,5,0,0,0,0,0
2017,NER,DEU,Niger,Germany,44,194,0,0,0,0,0
2017,NGA,DEU,Nigeria,Germany,3971,19817,0,0,0,0,0
2017,NOR,DEU,Norway,Germany,5,0,0,0,0,0,0
2017,NZL,DEU,New Zealand,Germany,8,0,0,0,0,0,0
2017,OMN,DEU,Oman,Germany,9,6,0,0,0,0,0
2017,PAK,DEU,Pakistan,Germany,6572,17952,0,0,0,0,0
2017,PER,DEU,Peru,Germany,38,0,0,0,0,0,0
2017,PHL,DEU,Philippines,Germany,28,41,0,0,0,0,0
2017,POL,DEU,Poland,Germany,666,0,0,0,0,0,0
2017,PRT,DEU,Portugal,Germany,6,0,0,0,0,0,0
2017,ROU,DEU,Romania,Germany,163,5,0,0,0,0,0
2017,ZAF,DEU,South Africa,Germany,17,34,0,0,0,0,0
2017,RUS,DEU,Russian Federation,Germany,6960,19253,0,0,0,0,0
2017,RWA,DEU,Rwanda,Germany,207,119,0,0,0,0,0
2017,SLV,DEU,El Salvador,Germany,11,40,0,0,0,0,0
2017,SAU,DEU,Saudi Arabia,Germany,105,42,0,0,0,0,0
2017,SEN,DEU,Senegal,Germany,130,704,0,0,0,0,0
2017,SGP,DEU,Singapore,Germany,7,0,0,0,0,0,0
2017,SLE,DEU,Sierra Leone,Germany,563,1592,0,0,0,0,0
2017,SLB,DEU,Solomon Islands,Germany,8,0,0,0,0,0,0
2017,SOM,DEU,Somalia,Germany,19508,10344,0,0,0,0,0
2017,ESP,DEU,Spain,Germany,17,39,0,0,0,0,0
2017,SRB,DEU,Serbia,Germany,9232,6947,0,0,0,0,0
2017,VNM,DEU,Viet Nam,Germany,1279,252,0,0,0,0,0
2017,SSD,DEU,South Sudan,Germany,59,106,0,0,0,0,0
2017,STA,DEU,Stateless,Germany,8574,2616,0,0,13458,0,0
2017,SDN,DEU,Sudan,Germany,1974,2290,0,0,0,0,0
2017,SVK,DEU,Slovakia,Germany,85,0,0,0,0,0,0
2017,SVN,DEU,Slovenia,Germany,7,0,0,0,0,0,0
2017,SWZ,DEU,Eswatini,Germany,5,0,0,0,0,0,0
2017,SWE,DEU,Sweden,Germany,6,0,0,0,0,0,0
2017,SYR,DEU,Syrian Arab Republic,Germany,496674,70833,0,0,0,0,0
2017,TZA,DEU,United Republic of Tanzania,Germany,34,151,0,0,0,0,0
2017,THA,DEU,Thailand,Germany,26,10,0,0,0,0,0
2017,TJK,DEU,Tajikistan,Germany,490,2443,0,0,0,0,0
2017,TKM,DEU,Turkmenistan,Germany,50,243,0,0,0,0,0
2017,TGO,DEU,Togo,Germany,1081,947,0,0,0,0,0
2017,TUN,DEU,Tunisia,Germany,160,592,0,0,0,0,0
2017,TUR,DEU,Türkiye,Germany,21120,10761,0,0,0,0,0
2017,ARE,DEU,United Arab Emirates,Germany,27,5,0,0,0,0,0
2017,UGA,DEU,Uganda,Germany,160,292,0,0,0,0,0
2017,UKN,DEU,Various / unknown,Germany,28278,11614,0,0,0,0,0
2017,UKR,DEU,Ukraine,Germany,631,3963,0,0,0,0,0
2017,USA,DEU,United States of America,Germany,141,22,0,0,0,0,0
2017,UZB,DEU,Uzbekistan,Germany,101,132,0,0,0,0,0
2017,VCT,DEU,Saint Vincent and the Grenadines,Germany,5,0,0,0,0,0,0
2017,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,80,207,0,0,0,0,0
2017,YEM,DEU,Yemen,Germany,1171,682,0,0,0,0,0
2017,ZMB,DEU,Zambia,Germany,7,14,0,0,0,0,0
2017,ZWE,DEU,Zimbabwe,Germany,154,267,0,0,0,0,0
2018,AFG,DEU,Afghanistan,Germany,126018,65838,0,0,0,0,0
2018,ALB,DEU,Albania,Germany,1170,3146,0,0,0,0,0
2018,DZA,DEU,Algeria,Germany,589,1295,0,0,0,0,0
2018,AGO,DEU,Angola,Germany,846,370,0,0,0,0,0
2018,EGY,DEU,Egypt,Germany,2122,2589,0,0,0,0,0
2018,ARG,DEU,Argentina,Germany,14,11,0,0,0,0,0
2018,ARM,DEU,Armenia,Germany,2474,7262,0,0,0,0,0
2018,AUS,DEU,Australia,Germany,5,0,0,0,0,0,0
2018,AUT,DEU,Austria,Germany,5,0,0,0,0,0,0
2018,AZE,DEU,Azerbaijan,Germany,3643,6195,0,0,0,0,0
2018,BHR,DEU,Bahrain,Germany,79,14,0,0,0,0,0
2018,BDI,DEU,Burundi,Germany,106,55,0,0,0,0,0
2018,BEL,DEU,Belgium,Germany,5,0,0,0,0,0,0
2018,BEN,DEU,Benin,Germany,82,238,0,0,0,0,0
2018,BGD,DEU,Bangladesh,Germany,706,1341,0,0,0,0,0
