Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2012,CMR,DEU,Cameroon,Germany,REF,Dispersed in the country / territory,U,I,14,67,32,413,17,0,543,20,76,38,559,8,0,701,1244
2012,COG,DEU,Congo,Germany,ASY,Dispersed in the country / territory,U,U,0,5,5,22,0,0,32,7,0,0,20,0,0,27,59
2012,COG,DEU,Congo,Germany,REF,Dispersed in the country / territory,U,I,15,37,31,172,8,0,263,7,33,26,183,6,0,255,518
2012,COD,DEU,Democratic Republic of the Congo,Germany,ASY,Dispersed in the country / territory,U,U,32,17,24,152,7,0,232,28,26,18,169,0,0,241,473
2012,COD,DEU,Democratic Republic of the Congo,Germany,REF,Dispersed in the country / territory,U,I,53,278,332,1838,71,0,2572,61,275,356,1888,54,0,2634,5206
2012,COM,DEU,Comoros,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,6,0,5,0,0,11,11
2012,COL,DEU,Colombia,Germany,ASY,Dispersed in the country / territory,U,U,0,8,0,19,0,0,27,5,5,0,22,0,0,32,59
2012,COL,DEU,Colombia,Germany,REF,Dispersed in the country / territory,U,I,0,11,18,92,12,0,133,0,12,9,82,5,0,108,241
2012,CRI,DEU,Costa Rica,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,5,0,5,0,0,7,0,0,0,7,12
2012,CUB,DEU,Cuba,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,7,0,0,7,5,0,0,24,0,0,29,36
2012,CUB,DEU,Cuba,Germany,REF,Dispersed in the country / territory,U,I,0,0,5,106,13,0,124,0,8,8,212,12,0,240,364
2012,CPV,DEU,Cabo Verde,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,CZE,DEU,Czechia,Germany,REF,Dispersed in the country / territory,U,I,0,7,0,20,36,0,63,0,0,7,32,63,0,102,165
2012,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2012,DOM,DEU,Dominican Republic,Germany,REF,Dispersed in the country / territory,U,I,0,0,9,9,0,0,18,0,0,9,15,0,0,24,42
2012,ECU,DEU,Ecuador,Germany,REF,Dispersed in the country / territory,U,I,0,8,12,39,5,0,64,0,12,15,37,5,0,69,133
2012,GNQ,DEU,Equatorial Guinea,Germany,ASY,Dispersed in the country / territory,U,U,5,0,0,0,0,0,5,0,0,0,5,0,0,5,10
2012,GNQ,DEU,Equatorial Guinea,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,10,0,0,10,0,0,0,11,5,0,16,26
2012,ERI,DEU,Eritrea,Germany,ASY,Dispersed in the country / territory,U,U,47,35,33,300,15,0,430,45,30,28,472,13,0,588,1018
2012,ERI,DEU,Eritrea,Germany,REF,Dispersed in the country / territory,U,I,95,138,206,1835,264,0,2538,88,211,191,1614,194,0,2298,4836
2012,EST,DEU,Estonia,Germany,REF,Dispersed in the country / territory,U,I,0,0,5,23,19,0,47,0,0,5,17,9,0,31,78
2012,ETH,DEU,Ethiopia,Germany,ASY,Dispersed in the country / territory,U,U,35,15,75,319,5,0,449,25,16,20,336,5,0,402,851
2012,ETH,DEU,Ethiopia,Germany,REF,Dispersed in the country / territory,U,I,45,82,124,1808,119,0,2178,56,113,78,1993,120,0,2360,4538
2012,FRA,DEU,France,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2012,GAB,DEU,Gabon,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,GAB,DEU,Gabon,Germany,REF,Dispersed in the country / territory,U,I,0,0,5,0,0,0,5,0,0,0,6,0,0,6,11
2012,GMB,DEU,Gambia,Germany,ASY,Dispersed in the country / territory,U,U,8,0,0,47,0,0,55,5,5,12,273,0,0,295,350
2012,GMB,DEU,Gambia,Germany,REF,Dispersed in the country / territory,U,I,7,12,10,62,0,0,91,5,6,5,380,15,0,411,502
2012,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,REF,Dispersed in the country / territory,U,I,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2012,GEO,DEU,Georgia,Germany,ASY,Dispersed in the country / territory,U,U,27,41,23,196,0,0,287,48,50,27,746,5,0,876,1163
2012,GEO,DEU,Georgia,Germany,REF,Dispersed in the country / territory,U,I,11,70,100,755,232,0,1168,17,41,106,724,146,0,1034,2202
2012,GHA,DEU,Ghana,Germany,ASY,Dispersed in the country / territory,U,U,40,25,8,150,0,0,223,47,26,11,279,5,0,368,591
2012,GHA,DEU,Ghana,Germany,REF,Dispersed in the country / territory,U,I,26,92,85,1519,96,0,1818,29,89,84,1997,306,0,2505,4323
2012,GNB,DEU,Guinea-Bissau,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,5,59,0,0,64,72
2012,GNB,DEU,Guinea-Bissau,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,34,0,0,34,39
2012,GRC,DEU,Greece,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,GTM,DEU,Guatemala,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2012,GTM,DEU,Guatemala,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2012,GIN,DEU,Guinea,Germany,ASY,Dispersed in the country / territory,U,U,19,5,21,92,0,0,137,14,5,61,451,0,0,531,668
2012,GIN,DEU,Guinea,Germany,REF,Dispersed in the country / territory,U,I,28,49,27,202,5,0,311,22,38,20,351,14,0,445,756
2012,HTI,DEU,Haiti,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,7,0,0,7,0,0,5,5,0,0,10,17
2012,HTI,DEU,Haiti,Germany,REF,Dispersed in the country / territory,U,I,5,10,0,9,0,0,24,5,9,0,7,0,0,21,45
2012,HND,DEU,Honduras,Germany,ASY,Dispersed in the country / territory,U,U,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2012,HND,DEU,Honduras,Germany,REF,Dispersed in the country / territory,U,I,0,0,6,5,0,0,11,0,0,6,7,0,0,13,24
2012,HRV,DEU,Croatia,Germany,ASY,Dispersed in the country / territory,U,U,5,5,0,11,0,0,21,5,0,5,11,0,0,21,42
2012,HRV,DEU,Croatia,Germany,REF,Dispersed in the country / territory,U,I,12,52,131,1777,239,0,2211,12,45,128,1822,396,0,2403,4614
2012,HUN,DEU,Hungary,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,14,15,0,29,0,0,0,16,76,0,92,121
2012,CIV,DEU,Côte d'Ivoire,Germany,ASY,Dispersed in the country / territory,U,U,6,5,0,32,0,0,43,0,7,7,141,0,0,155,198
2012,CIV,DEU,Côte d'Ivoire,Germany,REF,Dispersed in the country / territory,U,I,9,13,20,129,0,0,171,5,17,8,285,5,0,320,491
2012,IND,DEU,India,Germany,ASY,Dispersed in the country / territory,U,U,11,7,5,78,0,0,101,12,9,34,583,0,0,638,739
2012,IND,DEU,India,Germany,REF,Dispersed in the country / territory,U,I,40,53,24,206,25,0,348,45,43,33,2176,151,0,2448,2796
2012,IDN,DEU,Indonesia,Germany,REF,Dispersed in the country / territory,U,I,0,7,10,56,6,0,79,5,6,5,20,15,0,51,130
2012,IRN,DEU,Iran (Islamic Republic of),Germany,ASY,Dispersed in the country / territory,U,U,125,201,151,1930,71,0,2478,127,245,281,3429,58,0,4140,6618
2012,IRN,DEU,Iran (Islamic Republic of),Germany,REF,Dispersed in the country / territory,U,I,129,389,533,5896,1465,0,8412,132,470,611,10505,1499,0,13217,21629
2012,IRQ,DEU,Iraq,Germany,ASY,Dispersed in the country / territory,U,U,326,293,243,1827,105,0,2794,367,384,346,2344,67,0,3508,6302
2012,IRQ,DEU,Iraq,Germany,REF,Dispersed in the country / territory,U,I,1570,3169,2492,11233,1101,0,19565,1643,3351,2796,21509,965,0,30264,49829
2012,ISR,DEU,Israel,Germany,ASY,Dispersed in the country / territory,U,U,5,0,0,5,0,0,10,7,0,0,13,0,0,20,30
2012,ISR,DEU,Israel,Germany,REF,Dispersed in the country / territory,U,I,0,16,15,81,59,0,171,6,17,14,72,45,0,154,325
2012,ITA,DEU,Italy,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2012,JAM,DEU,Jamaica,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2012,JAM,DEU,Jamaica,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,7,0,0,7,0,0,6,0,0,0,6,13
2012,JOR,DEU,Jordan,Germany,ASY,Dispersed in the country / territory,U,U,0,5,0,11,0,0,16,0,6,0,24,0,0,30,46
2012,JOR,DEU,Jordan,Germany,REF,Dispersed in the country / territory,U,I,9,34,33,146,13,0,235,11,46,49,395,111,0,612,847
2012,JPN,DEU,Japan,Germany,REF,Dispersed in the country / territory,U,I,12,23,11,18,5,0,69,24,24,10,9,0,0,67,136
2012,KAZ,DEU,Kazakhstan,Germany,ASY,Dispersed in the country / territory,U,U,5,5,5,26,0,0,41,5,5,0,22,0,0,32,73
2012,KAZ,DEU,Kazakhstan,Germany,REF,Dispersed in the country / territory,U,I,5,39,44,568,255,0,911,5,37,48,529,97,0,716,1627
2012,KEN,DEU,Kenya,Germany,ASY,Dispersed in the country / territory,U,U,6,5,11,160,0,0,182,10,0,6,77,0,0,93,275
2012,KEN,DEU,Kenya,Germany,REF,Dispersed in the country / territory,U,I,9,17,20,197,6,0,249,9,12,11,79,5,0,116,365
2012,KGZ,DEU,Kyrgyzstan,Germany,ASY,Dispersed in the country / territory,U,U,7,8,5,30,0,0,50,8,14,6,32,0,0,60,110
2012,KGZ,DEU,Kyrgyzstan,Germany,REF,Dispersed in the country / territory,U,I,0,24,52,511,251,0,838,9,20,53,423,166,0,671,1509
2012,KOR,DEU,Republic of Korea,Germany,REF,Dispersed in the country / territory,U,I,8,13,25,44,6,0,96,11,24,25,25,6,0,91,187
2012,PRK,DEU,Democratic People's Republic of Korea,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2012,PRK,DEU,Democratic People's Republic of Korea,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,64,5,0,69,0,0,5,64,0,0,69,138
2012,KWT,DEU,Kuwait,Germany,REF,Dispersed in the country / territory,U,I,0,11,5,65,17,0,98,6,9,12,128,14,0,169,267
2012,LAO,DEU,Lao People's Democratic Republic,Germany,REF,Dispersed in the country / territory,U,I,0,0,5,47,14,0,66,0,0,0,96,12,0,108,174
2012,LBR,DEU,Liberia,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,9,0,0,9,5,0,0,38,0,0,43,52
2012,LBR,DEU,Liberia,Germany,REF,Dispersed in the country / territory,U,I,0,0,8,64,0,0,72,0,5,6,194,7,0,212,284
2012,LBY,DEU,Libya,Germany,ASY,Dispersed in the country / territory,U,U,6,8,5,29,0,0,48,9,5,9,126,0,0,149,197
2012,LBY,DEU,Libya,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2012,LBY,DEU,Libya,Germany,REF,Dispersed in the country / territory,U,I,52,70,26,391,56,0,595,57,67,51,1396,114,0,1685,2280
2012,LBN,DEU,Lebanon,Germany,ASY,Dispersed in the country / territory,U,U,31,26,14,124,5,0,200,49,35,48,325,0,0,457,657
2012,LBN,DEU,Lebanon,Germany,REF,Dispersed in the country / territory,U,I,73,284,435,3711,687,0,5190,60,316,483,5088,682,0,6629,11819
2012,LKA,DEU,Sri Lanka,Germany,ASY,Dispersed in the country / territory,U,U,18,16,19,180,22,0,255,15,26,31,657,10,0,739,994
2012,LKA,DEU,Sri Lanka,Germany,REF,Dispersed in the country / territory,U,I,44,204,280,2843,639,0,4010,51,221,313,6133,944,0,7662,11672
2012,LTU,DEU,Lithuania,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,LTU,DEU,Lithuania,Germany,REF,Dispersed in the country / territory,U,I,0,6,15,62,45,0,128,0,9,9,65,33,0,116,244
2012,LVA,DEU,Latvia,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2012,LVA,DEU,Latvia,Germany,REF,Dispersed in the country / territory,U,I,0,6,13,109,98,0,226,0,7,17,95,69,0,188,414
2012,MDG,DEU,Madagascar,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2012,MRT,DEU,Mauritania,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,5,15,0,0,20,20
2012,MRT,DEU,Mauritania,Germany,REF,Dispersed in the country / territory,U,I,0,5,0,6,0,0,11,0,5,0,33,0,0,38,49
2012,MKD,DEU,North Macedonia,Germany,ASY,Dispersed in the country / territory,U,U,253,291,242,1010,22,0,1818,297,395,265,998,27,0,1982,3800
2012,MKD,DEU,North Macedonia,Germany,REF,Dispersed in the country / territory,U,I,34,118,227,2108,112,0,2599,30,142,223,3068,113,0,3576,6175
2012,MDA,DEU,Republic of Moldova,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,7,0,0,7,0,0,5,21,0,0,26,33
2012,MDA,DEU,Republic of Moldova,Germany,REF,Dispersed in the country / territory,U,I,0,37,93,1206,805,0,2141,0,31,107,1131,578,0,1847,3988
2012,MEX,DEU,Mexico,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2012,MEX,DEU,Mexico,Germany,REF,Dispersed in the country / territory,U,I,0,0,5,13,0,0,18,5,0,8,11,0,0,24,42
2012,MLI,DEU,Mali,Germany,ASY,Dispersed in the country / territory,U,U,5,0,0,12,0,0,17,5,0,16,162,0,0,183,200
2012,MLI,DEU,Mali,Germany,REF,Dispersed in the country / territory,U,I,9,0,0,19,0,0,28,0,8,5,40,5,0,58,86
2012,MYS,DEU,Malaysia,Germany,REF,Dispersed in the country / territory,U,I,0,0,5,11,0,0,16,0,0,0,17,0,0,17,33
2012,MWI,DEU,Malawi,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,MWI,DEU,Malawi,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,MNE,DEU,Montenegro,Germany,ASY,Dispersed in the country / territory,U,U,25,23,19,64,0,0,131,32,28,24,52,0,0,136,267
2012,MNE,DEU,Montenegro,Germany,REF,Dispersed in the country / territory,U,I,30,149,214,1298,69,0,1760,32,121,251,1540,58,0,2002,3762
2012,MNG,DEU,Mongolia,Germany,ASY,Dispersed in the country / territory,U,U,9,0,0,18,0,0,27,5,5,0,22,0,0,32,59
2012,MNG,DEU,Mongolia,Germany,REF,Dispersed in the country / territory,U,I,5,5,11,101,5,0,127,5,9,13,61,0,0,88,215
2012,MAR,DEU,Morocco,Germany,ASY,Dispersed in the country / territory,U,U,7,0,0,51,0,0,58,10,0,14,339,0,0,363,421
2012,MAR,DEU,Morocco,Germany,REF,Dispersed in the country / territory,U,I,9,28,31,317,48,0,433,10,33,22,909,47,0,1021,1454
2012,MOZ,DEU,Mozambique,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2012,MOZ,DEU,Mozambique,Germany,REF,Dispersed in the country / territory,U,I,0,0,8,18,0,0,26,0,0,6,77,0,0,83,109
2012,MMR,DEU,Myanmar,Germany,ASY,Dispersed in the country / territory,U,U,0,5,7,24,0,0,36,0,5,8,60,0,0,73,109
2012,MMR,DEU,Myanmar,Germany,REF,Dispersed in the country / territory,U,I,7,25,22,186,9,0,249,8,33,19,484,20,0,564,813
2012,NAM,DEU,Namibia,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2012,NPL,DEU,Nepal,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,6,0,0,6,0,0,7,36,0,0,43,49
2012,NPL,DEU,Nepal,Germany,REF,Dispersed in the country / territory,U,I,0,11,11,91,0,0,113,5,11,9,205,6,0,236,349
2012,NLD,DEU,Netherlands (Kingdom of the),Germany,REF,Dispersed in the country / territory,U,I,0,6,0,0,0,0,6,0,7,0,0,0,0,7,13
2012,NER,DEU,Niger,Germany,ASY,Dispersed in the country / territory,U,U,6,0,0,6,0,0,12,0,0,0,42,0,0,42,54
2012,NER,DEU,Niger,Germany,REF,Dispersed in the country / territory,U,I,5,12,6,29,0,0,52,0,8,5,147,0,0,160,212
2012,NIC,DEU,Nicaragua,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2012,NGA,DEU,Nigeria,Germany,ASY,Dispersed in the country / territory,U,U,147,42,16,422,0,0,627,130,46,29,710,0,0,915,1542
2012,NGA,DEU,Nigeria,Germany,REF,Dispersed in the country / territory,U,I,86,136,67,627,9,0,925,54,119,64,1643,28,0,1908,2833
2012,NZL,DEU,New Zealand,Germany,REF,Dispersed in the country / territory,U,I,0,0,6,0,0,0,6,0,0,8,0,0,0,8,14
2012,OMN,DEU,Oman,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,18,0,0,18,0,9,0,18,0,0,27,45
2012,PAK,DEU,Pakistan,Germany,ASY,Dispersed in the country / territory,U,U,119,114,86,620,94,0,1033,112,159,202,3869,61,0,4403,5436
2012,PAK,DEU,Pakistan,Germany,REF,Dispersed in the country / territory,U,I,51,225,241,1552,239,0,2308,65,201,235,3667,467,0,4635,6943
2012,PAN,DEU,Panama,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,PRY,DEU,Paraguay,Germany,REF,Dispersed in the country / territory,U,I,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2012,PER,DEU,Peru,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,PER,DEU,Peru,Germany,REF,Dispersed in the country / territory,U,I,0,0,6,76,14,0,96,0,0,9,71,19,0,99,195
2012,PHL,DEU,Philippines,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,PHL,DEU,Philippines,Germany,REF,Dispersed in the country / territory,U,I,5,8,5,129,22,0,169,0,5,16,44,15,0,80,249
2012,POL,DEU,Poland,Germany,ASY,Dispersed in the country / territory,U,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2012,POL,DEU,Poland,Germany,REF,Dispersed in the country / territory,U,I,6,37,45,205,71,0,364,9,43,40,179,102,0,373,737
2012,PRT,DEU,Portugal,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,QAT,DEU,Qatar,Germany,REF,Dispersed in the country / territory,U,I,0,8,0,35,6,0,49,0,9,0,45,6,0,60,109
2012,ROU,DEU,Romania,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2012,ROU,DEU,Romania,Germany,REF,Dispersed in the country / territory,U,I,9,13,13,123,93,0,251,0,17,7,135,82,0,241,492
2012,ZAF,DEU,South Africa,Germany,REF,Dispersed in the country / territory,U,I,0,0,6,11,0,0,17,0,0,5,17,10,0,32,49
2012,RUS,DEU,Russian Federation,Germany,ASY,Dispersed in the country / territory,U,U,400,360,205,1233,46,0,2244,457,446,260,1227,34,0,2424,4668
2012,RUS,DEU,Russian Federation,Germany,REF,Dispersed in the country / territory,U,I,197,820,1111,11260,8627,0,22015,200,857,1189,9972,5971,0,18189,40204
2012,RWA,DEU,Rwanda,Germany,ASY,Dispersed in the country / territory,U,U,6,5,0,28,0,0,39,8,0,0,15,0,0,23,62
2012,RWA,DEU,Rwanda,Germany,REF,Dispersed in the country / territory,U,I,5,8,8,83,0,0,104,0,12,14,87,0,0,113,217
2012,SLV,DEU,El Salvador,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,6,5,0,11,0,0,0,8,0,0,8,19
2012,SAU,DEU,Saudi Arabia,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,SAU,DEU,Saudi Arabia,Germany,REF,Dispersed in the country / territory,U,I,0,11,9,103,22,0,145,7,19,15,185,23,0,249,394
2012,SEN,DEU,Senegal,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,13,0,0,13,0,0,6,109,0,0,115,128
2012,SEN,DEU,Senegal,Germany,REF,Dispersed in the country / territory,U,I,0,0,5,25,0,0,30,0,0,7,108,9,0,124,154
2012,SYC,DEU,Seychelles,Germany,REF,Dispersed in the country / territory,U,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2012,SGP,DEU,Singapore,Germany,REF,Dispersed in the country / territory,U,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2012,SLE,DEU,Sierra Leone,Germany,ASY,Dispersed in the country / territory,U,U,5,0,7,43,0,0,55,6,0,14,125,0,0,145,200
2012,SLE,DEU,Sierra Leone,Germany,REF,Dispersed in the country / territory,U,I,9,39,19,163,5,0,235,9,22,18,453,12,0,514,749
2012,SOM,DEU,Somalia,Germany,ASY,Dispersed in the country / territory,U,U,76,42,47,375,14,0,554,96,48,163,1094,17,0,1418,1972
2012,SOM,DEU,Somalia,Germany,REF,Dispersed in the country / territory,U,I,112,160,152,975,97,0,1496,91,176,162,1632,77,0,2138,3634
2012,ESP,DEU,Spain,Germany,ASY,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2012,ESP,DEU,Spain,Germany,REF,Dispersed in the country / territory,U,I,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2012,SRB,DEU,Serbia,Germany,ASY,Dispersed in the country / territory,U,U,760,980,618,2694,98,0,5150,730,1111,668,2872,89,0,5470,10620
2012,SRB,DEU,Serbia,Germany,REF,Dispersed in the country / territory,U,I,721,3395,6999,37901,2197,0,51213,765,3571,6915,48727,2618,0,62596,113809
2012,VNM,DEU,Viet Nam,Germany,ASY,Dispersed in the country / territory,U,U,36,15,8,253,5,0,317,35,5,7,222,0,0,269,586
2012,VNM,DEU,Viet Nam,Germany,REF,Dispersed in the country / territory,U,I,59,193,394,9012,923,0,10581,57,217,447,11907,590,0,13218,23799
2012,SSD,DEU,South Sudan,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,15,0,0,15,20
2012,SSD,DEU,South Sudan,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2012,STA,DEU,Stateless,Germany,ASY,Dispersed in the country / territory,U,U,19,20,17,67,0,0,123,22,25,16,133,5,0,201,324
2012,STA,DEU,Stateless,Germany,REF,Dispersed in the country / territory,U,I,56,152,245,1426,308,0,2187,64,193,236,2309,370,0,3172,5359
2012,SDN,DEU,Sudan,Germany,ASY,Dispersed in the country / territory,U,U,8,0,0,21,0,0,29,6,5,5,222,0,0,238,267
2012,SDN,DEU,Sudan,Germany,REF,Dispersed in the country / territory,U,I,7,16,16,84,21,0,144,5,19,17,358,32,0,431,575
2012,SVK,DEU,Slovakia,Germany,ASY,Dispersed in the country / territory,U,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2012,SVK,DEU,Slovakia,Germany,REF,Dispersed in the country / territory,U,I,0,5,0,0,7,0,12,0,0,0,6,9,0,15,27
2012,SVN,DEU,Slovenia,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2012,SWE,DEU,Sweden,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2012,CHE,DEU,Switzerland,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,SYR,DEU,Syrian Arab Republic,Germany,ASY,Dispersed in the country / territory,U,U,305,312,201,1330,112,0,2260,313,389,287,2671,66,0,3726,5986
2012,SYR,DEU,Syrian Arab Republic,Germany,REF,Dispersed in the country / territory,U,I,545,1002,1006,4844,465,0,7862,574,1102,1135,7046,446,0,10303,18165
2012,TZA,DEU,United Republic of Tanzania,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,TZA,DEU,United Republic of Tanzania,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,11,5,0,16,0,0,5,12,0,0,17,33
2012,THA,DEU,Thailand,Germany,REF,Dispersed in the country / territory,U,I,0,16,26,81,8,0,131,0,11,20,40,8,0,79,210
2012,TJK,DEU,Tajikistan,Germany,ASY,Dispersed in the country / territory,U,U,6,6,5,21,0,0,38,5,5,5,73,0,0,88,126
2012,TJK,DEU,Tajikistan,Germany,REF,Dispersed in the country / territory,U,I,5,6,9,25,21,0,66,6,11,12,45,6,0,80,146
2012,TKM,DEU,Turkmenistan,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,7,0,0,7,0,0,5,17,0,0,22,29
2012,TKM,DEU,Turkmenistan,Germany,REF,Dispersed in the country / territory,U,I,0,5,7,57,27,0,96,0,8,6,70,15,0,99,195
2012,TGO,DEU,Togo,Germany,ASY,Dispersed in the country / territory,U,U,8,0,6,48,0,0,62,7,11,0,82,0,0,100,162
2012,TGO,DEU,Togo,Germany,REF,Dispersed in the country / territory,U,I,27,194,262,1047,9,0,1539,30,168,233,1907,28,0,2366,3905
2012,TTO,DEU,Trinidad and Tobago,Germany,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,TUN,DEU,Tunisia,Germany,ASY,Dispersed in the country / territory,U,U,6,0,0,23,0,0,29,7,5,10,278,0,0,300,329
2012,TUN,DEU,Tunisia,Germany,REF,Dispersed in the country / territory,U,I,5,17,18,125,10,0,175,5,12,25,504,26,0,572,747
2012,TUR,DEU,Türkiye,Germany,ASY,Dispersed in the country / territory,U,U,69,78,64,522,16,0,749,82,99,103,1677,13,0,1974,2723
2012,TUR,DEU,Türkiye,Germany,REF,Dispersed in the country / territory,U,I,361,1842,4093,24162,3607,0,34065,418,1981,4201,46117,3991,0,56708,90773
2012,ARE,DEU,United Arab Emirates,Germany,REF,Dispersed in the country / territory,U,I,13,13,7,175,37,0,245,9,19,15,200,22,0,265,510
2012,UGA,DEU,Uganda,Germany,ASY,Dispersed in the country / territory,U,U,0,5,9,46,0,0,60,7,0,5,36,0,0,48,108
2012,UGA,DEU,Uganda,Germany,REF,Dispersed in the country / territory,U,I,5,9,11,99,6,0,130,5,17,14,97,9,0,142,272
2012,UKN,DEU,Various / unknown,Germany,ASY,Dispersed in the country / territory,U,U,101,89,58,258,14,0,520,116,97,99,717,11,0,1040,1560
