Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2015,VNM,DEU,Viet Nam,Germany,G,Government,JR,P,Persons,0,0,0,35,15,50
2015,VNM,DEU,Viet Nam,Germany,G,Government,NA,P,Persons,0,0,5,188,71,264
2015,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,5,26,10,41
2015,SSD,DEU,South Sudan,Germany,G,Government,JR,P,Persons,0,0,0,13,0,13
2015,SSD,DEU,South Sudan,Germany,G,Government,NA,P,Persons,0,5,0,17,0,22
2015,STA,DEU,Stateless,Germany,G,Government,JR,P,Persons,0,5,5,144,5,159
2015,STA,DEU,Stateless,Germany,G,Government,NA,P,Persons,0,1825,0,152,25,2002
2015,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,151,0,5,0,156
2015,SDN,DEU,Sudan,Germany,G,Government,JR,P,Persons,0,10,0,149,51,210
2015,SDN,DEU,Sudan,Germany,G,Government,NA,P,Persons,0,46,87,261,47,441
2015,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,0,10,28,0,38
2015,SYR,DEU,Syrian Arab Republic,Germany,G,Government,JR,P,Persons,0,227,15,3546,50,3838
2015,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,P,Persons,0,97656,197,4062,22,101937
2015,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,3482,85,116,0,3683
2015,TZA,DEU,United Republic of Tanzania,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,TZA,DEU,United Republic of Tanzania,Germany,G,Government,NA,P,Persons,0,0,0,11,0,11
2015,TJK,DEU,Tajikistan,Germany,G,Government,JR,P,Persons,0,5,5,54,20,84
2015,TJK,DEU,Tajikistan,Germany,G,Government,NA,P,Persons,0,5,0,130,24,159
2015,TJK,DEU,Tajikistan,Germany,G,Government,RA,P,Persons,0,0,0,14,5,19
2015,TKM,DEU,Turkmenistan,Germany,G,Government,JR,P,Persons,0,0,0,10,0,10
2015,TKM,DEU,Turkmenistan,Germany,G,Government,NA,P,Persons,0,0,0,33,13,46
2015,TKM,DEU,Turkmenistan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2015,TGO,DEU,Togo,Germany,G,Government,JR,P,Persons,0,0,0,41,10,51
2015,TGO,DEU,Togo,Germany,G,Government,NA,P,Persons,0,0,0,37,17,54
2015,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2015,TUN,DEU,Tunisia,Germany,G,Government,JR,P,Persons,0,5,0,145,79,229
2015,TUN,DEU,Tunisia,Germany,G,Government,NA,P,Persons,0,0,0,204,246,450
2015,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,64,10,74
2015,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,26,10,236,166,438
2015,TUR,DEU,Türkiye,Germany,G,Government,NA,P,Persons,0,75,27,399,237,738
2015,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,23,5,93,28,149
2015,UGA,DEU,Uganda,Germany,G,Government,JR,P,Persons,0,5,0,5,0,10
2015,UGA,DEU,Uganda,Germany,G,Government,NA,P,Persons,0,5,0,13,5,23
2015,UKN,DEU,Various / unknown,Germany,G,Government,JR,P,Persons,0,44,10,626,154,834
2015,UKN,DEU,Various / unknown,Germany,G,Government,NA,P,Persons,0,4915,50,661,567,6193
2015,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,395,10,101,5,511
2015,UKR,DEU,Ukraine,Germany,G,Government,JR,P,Persons,0,0,0,307,18,325
2015,UKR,DEU,Ukraine,Germany,G,Government,NA,P,Persons,0,51,0,874,42,967
2015,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,0,0,41,0,41
2015,USA,DEU,United States of America,Germany,G,Government,NA,P,Persons,0,5,0,0,0,5
2015,UZB,DEU,Uzbekistan,Germany,G,Government,JR,P,Persons,0,0,0,13,0,13
2015,UZB,DEU,Uzbekistan,Germany,G,Government,NA,P,Persons,0,12,0,0,0,12
2015,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2015,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2015,YEM,DEU,Yemen,Germany,G,Government,JR,P,Persons,0,0,0,11,0,11
2015,YEM,DEU,Yemen,Germany,G,Government,NA,P,Persons,0,13,31,23,0,67
2015,YEM,DEU,Yemen,Germany,G,Government,RA,P,Persons,0,0,5,5,0,10
2015,ZMB,DEU,Zambia,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2015,ZWE,DEU,Zimbabwe,Germany,G,Government,JR,P,Persons,0,5,0,5,0,10
2015,ZWE,DEU,Zimbabwe,Germany,G,Government,NA,P,Persons,0,0,5,0,12,17
2016,AFG,DEU,Afghanistan,Germany,G,Government,JR,P,Persons,0,268,594,2291,702,3855
2016,AFG,DEU,Afghanistan,Germany,G,Government,NA,P,Persons,0,13647,24108,4892,24734,67381
2016,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,166,169,447,83,865
2016,ALB,DEU,Albania,Germany,G,Government,JR,P,Persons,0,0,126,7027,5350,12503
2016,ALB,DEU,Albania,Germany,G,Government,NA,P,Persons,0,18,139,5400,29681,35238
2016,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,12,2084,339,2435
2016,DZA,DEU,Algeria,Germany,G,Government,JR,P,Persons,0,0,5,323,294,622
2016,DZA,DEU,Algeria,Germany,G,Government,NA,P,Persons,0,41,97,1712,3154,5004
2016,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,0,0,209,76,285
2016,AGO,DEU,Angola,Germany,G,Government,JR,P,Persons,0,0,0,10,5,15
2016,AGO,DEU,Angola,Germany,G,Government,NA,P,Persons,0,5,23,24,40,92
2016,EGY,DEU,Egypt,Germany,G,Government,JR,P,Persons,0,75,5,89,88,257
2016,EGY,DEU,Egypt,Germany,G,Government,NA,P,Persons,0,374,92,395,1755,2616
2016,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,5,10,101,19,135
2016,ARM,DEU,Armenia,Germany,G,Government,JR,P,Persons,0,10,12,225,134,381
2016,ARM,DEU,Armenia,Germany,G,Government,NA,P,Persons,0,33,149,505,1717,2404
2016,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,5,5,147,65,222
2016,AZE,DEU,Azerbaijan,Germany,G,Government,JR,P,Persons,0,12,22,123,135,292
2016,AZE,DEU,Azerbaijan,Germany,G,Government,NA,P,Persons,0,276,163,446,1681,2566
2016,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,12,10,90,44,156
2016,BHR,DEU,Bahrain,Germany,G,Government,NA,P,Persons,0,5,0,0,0,5
2016,BDI,DEU,Burundi,Germany,G,Government,JR,P,Persons,0,5,0,0,0,5
2016,BDI,DEU,Burundi,Germany,G,Government,NA,P,Persons,0,0,11,5,0,16
2016,BEN,DEU,Benin,Germany,G,Government,JR,P,Persons,0,0,0,29,30,59
2016,BEN,DEU,Benin,Germany,G,Government,NA,P,Persons,0,0,14,122,166,302
2016,BEN,DEU,Benin,Germany,G,Government,RA,P,Persons,0,0,0,20,0,20
2016,BGD,DEU,Bangladesh,Germany,G,Government,JR,P,Persons,0,5,10,76,162,253
2016,BGD,DEU,Bangladesh,Germany,G,Government,NA,P,Persons,0,73,33,295,520,921
2016,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,5,0,28,5,38
2016,BTN,DEU,Bhutan,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2016,BFA,DEU,Burkina Faso,Germany,G,Government,JR,P,Persons,0,0,0,52,33,85
2016,BFA,DEU,Burkina Faso,Germany,G,Government,NA,P,Persons,0,5,0,88,138,231
2016,BFA,DEU,Burkina Faso,Germany,G,Government,RA,P,Persons,0,0,0,26,0,26
2016,BLR,DEU,Belarus,Germany,G,Government,JR,P,Persons,0,0,0,14,0,14
2016,BLR,DEU,Belarus,Germany,G,Government,NA,P,Persons,0,11,0,126,59,196
2016,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,20,0,20
2016,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,JR,P,Persons,0,0,20,987,576,1583
2016,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,P,Persons,0,5,41,884,3658,4588
2016,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,5,1931,361,2297
2016,BGR,DEU,Bulgaria,Germany,G,Government,NA,P,Persons,0,0,0,0,17,17
2016,BGR,DEU,Bulgaria,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2016,KHM,DEU,Cambodia,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2016,CAF,DEU,Central African Republic,Germany,G,Government,NA,P,Persons,0,5,0,5,0,10
2016,TCD,DEU,Chad,Germany,G,Government,JR,P,Persons,0,0,0,42,10,52
2016,TCD,DEU,Chad,Germany,G,Government,NA,P,Persons,0,5,12,79,43,139
2016,TCD,DEU,Chad,Germany,G,Government,RA,P,Persons,0,0,10,22,5,37
2016,CHN,DEU,China,Germany,G,Government,JR,P,Persons,0,16,5,27,14,62
2016,CHN,DEU,China,Germany,G,Government,NA,P,Persons,0,78,22,171,386,657
2016,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,5,5,26,5,41
2016,CMR,DEU,Cameroon,Germany,G,Government,JR,P,Persons,0,5,0,153,50,208
2016,CMR,DEU,Cameroon,Germany,G,Government,NA,P,Persons,0,5,5,270,263,543
2016,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,0,0,32,5,37
2016,COG,DEU,Congo,Germany,G,Government,JR,P,Persons,0,0,0,10,0,10
2016,COG,DEU,Congo,Germany,G,Government,NA,P,Persons,0,13,0,15,13,41
2016,COG,DEU,Congo,Germany,G,Government,RA,P,Persons,0,0,5,0,0,5
2016,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,JR,P,Persons,0,0,5,34,46,85
2016,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,P,Persons,0,18,11,32,94,155
2016,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2016,COL,DEU,Colombia,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2016,COL,DEU,Colombia,Germany,G,Government,NA,P,Persons,0,5,0,5,24,34
2016,CUB,DEU,Cuba,Germany,G,Government,JR,P,Persons,0,0,0,10,0,10
2016,CUB,DEU,Cuba,Germany,G,Government,NA,P,Persons,0,0,0,45,15,60
2016,CZE,DEU,Czechia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2016,DJI,DEU,Djibouti,Germany,G,Government,JR,P,Persons,0,0,5,0,0,5
2016,DJI,DEU,Djibouti,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2016,ECU,DEU,Ecuador,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2016,ERI,DEU,Eritrea,Germany,G,Government,JR,P,Persons,0,73,11,499,72,655
2016,ERI,DEU,Eritrea,Germany,G,Government,NA,P,Persons,0,16568,3738,1498,135,21939
2016,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,98,33,90,0,221
2016,ETH,DEU,Ethiopia,Germany,G,Government,JR,P,Persons,0,31,15,170,122,338
2016,ETH,DEU,Ethiopia,Germany,G,Government,NA,P,Persons,0,159,84,365,752,1360
2016,ETH,DEU,Ethiopia,Germany,G,Government,RA,P,Persons,0,0,5,29,12,46
2016,GAB,DEU,Gabon,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2016,GAB,DEU,Gabon,Germany,G,Government,NA,P,Persons,0,5,0,0,5,10
2016,GMB,DEU,Gambia,Germany,G,Government,JR,P,Persons,0,5,5,258,48,316
2016,GMB,DEU,Gambia,Germany,G,Government,NA,P,Persons,0,41,31,470,544,1086
2016,GMB,DEU,Gambia,Germany,G,Government,RA,P,Persons,0,0,0,40,5,45
2016,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2016,GEO,DEU,Georgia,Germany,G,Government,JR,P,Persons,0,5,10,683,395,1093
2016,GEO,DEU,Georgia,Germany,G,Government,NA,P,Persons,0,26,36,1125,2441,3628
2016,GEO,DEU,Georgia,Germany,G,Government,RA,P,Persons,0,5,10,315,99,429
2016,GHA,DEU,Ghana,Germany,G,Government,JR,P,Persons,0,0,0,242,102,344
2016,GHA,DEU,Ghana,Germany,G,Government,NA,P,Persons,0,10,49,500,1199,1758
2016,GHA,DEU,Ghana,Germany,G,Government,RA,P,Persons,0,0,0,39,10,49
2016,GNB,DEU,Guinea-Bissau,Germany,G,Government,JR,P,Persons,0,0,0,75,40,115
2016,GNB,DEU,Guinea-Bissau,Germany,G,Government,NA,P,Persons,0,0,13,282,175,470
2016,GNB,DEU,Guinea-Bissau,Germany,G,Government,RA,P,Persons,0,0,0,58,0,58
2016,GRC,DEU,Greece,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2016,GRC,DEU,Greece,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2016,GIN,DEU,Guinea,Germany,G,Government,JR,P,Persons,0,0,5,54,30,89
2016,GIN,DEU,Guinea,Germany,G,Government,NA,P,Persons,0,152,51,466,516,1185
2016,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,0,5,51,10,66
2016,HTI,DEU,Haiti,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2016,HTI,DEU,Haiti,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2016,HND,DEU,Honduras,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2016,HND,DEU,Honduras,Germany,G,Government,NA,P,Persons,0,0,12,0,0,12
2016,HRV,DEU,Croatia,Germany,G,Government,NA,P,Persons,0,0,0,14,0,14
2016,HRV,DEU,Croatia,Germany,G,Government,RA,P,Persons,0,0,0,11,0,11
2016,HUN,DEU,Hungary,Germany,G,Government,NA,P,Persons,0,0,0,13,0,13
2016,CIV,DEU,Côte d'Ivoire,Germany,G,Government,JR,P,Persons,0,5,0,218,36,259
2016,CIV,DEU,Côte d'Ivoire,Germany,G,Government,NA,P,Persons,0,5,15,233,148,401
2016,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,15,5,20
2016,IND,DEU,India,Germany,G,Government,JR,P,Persons,0,0,0,120,105,225
2016,IND,DEU,India,Germany,G,Government,NA,P,Persons,0,27,41,932,3636,4636
2016,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,0,0,47,10,57
2016,IDN,DEU,Indonesia,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2016,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,JR,P,Persons,0,272,14,523,186,995
2016,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,NA,P,Persons,0,5288,364,1671,3700,11023
2016,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,155,43,201,106,505
2016,IRQ,DEU,Iraq,Germany,G,Government,JR,P,Persons,0,25,24,1443,413,1905
2016,IRQ,DEU,Iraq,Germany,G,Government,NA,P,Persons,0,36149,11139,5757,14074,67119
2016,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,652,212,405,174,1443
2016,ISR,DEU,Israel,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2016,ISR,DEU,Israel,Germany,G,Government,NA,P,Persons,0,0,0,10,12,22
2016,ITA,DEU,Italy,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2016,ITA,DEU,Italy,Germany,G,Government,NA,P,Persons,0,0,0,5,13,18
2016,JAM,DEU,Jamaica,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2016,JAM,DEU,Jamaica,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2016,JOR,DEU,Jordan,Germany,G,Government,JR,P,Persons,0,0,0,11,5,16
2016,JOR,DEU,Jordan,Germany,G,Government,NA,P,Persons,0,19,16,55,35,125
2016,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,0,0,12,5,17
2016,KAZ,DEU,Kazakhstan,Germany,G,Government,JR,P,Persons,0,0,5,12,0,17
2016,KAZ,DEU,Kazakhstan,Germany,G,Government,NA,P,Persons,0,0,0,48,73,121
2016,KAZ,DEU,Kazakhstan,Germany,G,Government,RA,P,Persons,0,0,0,18,0,18
2016,KEN,DEU,Kenya,Germany,G,Government,JR,P,Persons,0,0,5,59,53,117
2016,KEN,DEU,Kenya,Germany,G,Government,NA,P,Persons,0,0,5,68,110,183
2016,KEN,DEU,Kenya,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2016,KGZ,DEU,Kyrgyzstan,Germany,G,Government,JR,P,Persons,0,0,0,12,11,23
2016,KGZ,DEU,Kyrgyzstan,Germany,G,Government,NA,P,Persons,0,15,5,27,31,78
2016,KGZ,DEU,Kyrgyzstan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2016,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,NA,P,Persons,0,0,0,10,5,15
2016,KWT,DEU,Kuwait,Germany,G,Government,NA,P,Persons,0,0,0,14,0,14
2016,LBR,DEU,Liberia,Germany,G,Government,JR,P,Persons,0,0,0,29,5,34
2016,LBR,DEU,Liberia,Germany,G,Government,NA,P,Persons,0,0,0,42,23,65
2016,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2016,LBY,DEU,Libya,Germany,G,Government,JR,P,Persons,0,5,5,92,23,125
2016,LBY,DEU,Libya,Germany,G,Government,NA,P,Persons,0,334,99,366,680,1479
2016,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,5,0,32,10,47
2016,LBN,DEU,Lebanon,Germany,G,Government,JR,P,Persons,0,0,13,131,68,212
2016,LBN,DEU,Lebanon,Germany,G,Government,NA,P,Persons,0,148,179,780,2785,3892
2016,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,5,10,96,68,179
2016,LKA,DEU,Sri Lanka,Germany,G,Government,JR,P,Persons,0,19,5,31,61,116
2016,LKA,DEU,Sri Lanka,Germany,G,Government,NA,P,Persons,0,83,34,55,147,319
2016,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,5,0,40,5,50
2016,LTU,DEU,Lithuania,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2016,LVA,DEU,Latvia,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2016,MRT,DEU,Mauritania,Germany,G,Government,JR,P,Persons,0,0,0,21,5,26
2016,MRT,DEU,Mauritania,Germany,G,Government,NA,P,Persons,0,0,0,74,19,93
2016,MRT,DEU,Mauritania,Germany,G,Government,RA,P,Persons,0,0,0,12,0,12
2016,MKD,DEU,North Macedonia,Germany,G,Government,JR,P,Persons,0,5,41,2785,1725,4556
2016,MKD,DEU,North Macedonia,Germany,G,Government,NA,P,Persons,0,5,35,1571,7814,9425
2016,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,10,3917,1360,5287
2016,MDA,DEU,Republic of Moldova,Germany,G,Government,JR,P,Persons,0,0,0,34,0,34
2016,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,P,Persons,0,11,12,1876,2826,4725
2016,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,0,62,10,72
2016,MEX,DEU,Mexico,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2016,MLI,DEU,Mali,Germany,G,Government,JR,P,Persons,0,0,5,96,55,156
2016,MLI,DEU,Mali,Germany,G,Government,NA,P,Persons,0,19,20,349,266,654
2016,MLI,DEU,Mali,Germany,G,Government,RA,P,Persons,0,0,0,29,5,34
2016,MWI,DEU,Malawi,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2016,MNE,DEU,Montenegro,Germany,G,Government,JR,P,Persons,0,0,5,940,405,1350
2016,MNE,DEU,Montenegro,Germany,G,Government,NA,P,Persons,0,0,14,338,2439,2791
2016,MNE,DEU,Montenegro,Germany,G,Government,RA,P,Persons,0,0,5,287,136,428
2016,MNG,DEU,Mongolia,Germany,G,Government,JR,P,Persons,0,0,0,31,13,44
2016,MNG,DEU,Mongolia,Germany,G,Government,NA,P,Persons,0,5,5,107,110,227
2016,MNG,DEU,Mongolia,Germany,G,Government,RA,P,Persons,0,0,0,39,0,39
2016,MAR,DEU,Morocco,Germany,G,Government,JR,P,Persons,0,10,5,274,213,502
2016,MAR,DEU,Morocco,Germany,G,Government,NA,P,Persons,0,77,89,1481,3004,4651
2016,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,5,5,141,32,183
2016,MOZ,DEU,Mozambique,Germany,G,Government,NA,P,Persons,0,5,0,0,0,5
2016,MMR,DEU,Myanmar,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2016,MMR,DEU,Myanmar,Germany,G,Government,NA,P,Persons,0,13,5,12,0,30
2016,NPL,DEU,Nepal,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2016,NPL,DEU,Nepal,Germany,G,Government,NA,P,Persons,0,0,0,13,0,13
2016,NER,DEU,Niger,Germany,G,Government,JR,P,Persons,0,0,0,46,14,60
2016,NER,DEU,Niger,Germany,G,Government,NA,P,Persons,0,0,5,87,60,152
2016,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,31,5,36
2016,NGA,DEU,Nigeria,Germany,G,Government,JR,P,Persons,0,10,16,347,144,517
2016,NGA,DEU,Nigeria,Germany,G,Government,NA,P,Persons,0,123,238,1553,1774,3688
2016,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,5,10,71,12,98
2016,PAK,DEU,Pakistan,Germany,G,Government,JR,P,Persons,0,279,34,584,743,1640
2016,PAK,DEU,Pakistan,Germany,G,Government,NA,P,Persons,0,263,144,2556,8109,11072
2016,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,12,10,1749,92,1863
2016,PER,DEU,Peru,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2016,PHL,DEU,Philippines,Germany,G,Government,JR,P,Persons,0,0,0,5,5,10
2016,PHL,DEU,Philippines,Germany,G,Government,NA,P,Persons,0,0,0,0,12,12
2016,POL,DEU,Poland,Germany,G,Government,NA,P,Persons,0,0,0,5,13,18
2016,PRT,DEU,Portugal,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2016,ROU,DEU,Romania,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2016,ROU,DEU,Romania,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2016,ZAF,DEU,South Africa,Germany,G,Government,NA,P,Persons,0,0,0,0,11,11
2016,RUS,DEU,Russian Federation,Germany,G,Government,JR,P,Persons,0,46,47,2497,592,3182
2016,RUS,DEU,Russian Federation,Germany,G,Government,NA,P,Persons,0,325,248,5034,5459,11066
2016,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,32,56,1392,253,1733
2016,RWA,DEU,Rwanda,Germany,G,Government,JR,P,Persons,0,13,5,5,0,23
2016,RWA,DEU,Rwanda,Germany,G,Government,NA,P,Persons,0,5,0,11,5,21
2016,SLV,DEU,El Salvador,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2016,SLV,DEU,El Salvador,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2016,SAU,DEU,Saudi Arabia,Germany,G,Government,NA,P,Persons,0,29,0,5,12,46
2016,SEN,DEU,Senegal,Germany,G,Government,JR,P,Persons,0,0,0,119,219,338
2016,SEN,DEU,Senegal,Germany,G,Government,NA,P,Persons,0,13,17,290,1270,1590
2016,SEN,DEU,Senegal,Germany,G,Government,RA,P,Persons,0,0,0,14,5,19
2016,SLE,DEU,Sierra Leone,Germany,G,Government,JR,P,Persons,0,0,0,17,10,27
2016,SLE,DEU,Sierra Leone,Germany,G,Government,NA,P,Persons,0,5,5,79,46,135
2016,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,0,0,5,5,10
2016,SOM,DEU,Somalia,Germany,G,Government,JR,P,Persons,0,71,180,945,122,1318
2016,SOM,DEU,Somalia,Germany,G,Government,NA,P,Persons,0,1828,2731,1193,582,6334
2016,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,38,297,201,12,548
2016,ESP,DEU,Spain,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2016,SRB,DEU,Serbia,Germany,G,Government,JR,P,Persons,0,5,173,9254,7083,16515
2016,SRB,DEU,Serbia,Germany,G,Government,NA,P,Persons,0,13,156,4293,25836,30298
2016,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,0,43,9567,3190,12800
2016,VNM,DEU,Viet Nam,Germany,G,Government,JR,P,Persons,0,0,0,20,10,30
2016,VNM,DEU,Viet Nam,Germany,G,Government,NA,P,Persons,0,5,5,361,736,1107
2016,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,5,60,11,76
2016,SSD,DEU,South Sudan,Germany,G,Government,JR,P,Persons,0,0,0,12,0,12
2016,SSD,DEU,South Sudan,Germany,G,Government,NA,P,Persons,0,0,5,16,5,26
2016,SSD,DEU,South Sudan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2016,STA,DEU,Stateless,Germany,G,Government,JR,P,Persons,0,146,5,144,21,316
2016,STA,DEU,Stateless,Germany,G,Government,NA,P,Persons,0,3081,2299,211,295,5886
2016,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,39,22,13,5,79
2016,SDN,DEU,Sudan,Germany,G,Government,JR,P,Persons,0,20,0,172,30,222
2016,SDN,DEU,Sudan,Germany,G,Government,NA,P,Persons,0,143,92,357,157,749
2016,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,5,0,30,0,35
2016,SVK,DEU,Slovakia,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2016,SYR,DEU,Syrian Arab Republic,Germany,G,Government,JR,P,Persons,0,5799,299,2931,843,9872
2016,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,P,Persons,0,164926,121182,5398,158,291664
2016,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,1594,1290,482,10,3376
2016,TZA,DEU,United Republic of Tanzania,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2016,TZA,DEU,United Republic of Tanzania,Germany,G,Government,RA,P,Persons,0,0,0,0,5,5
2016,TJK,DEU,Tajikistan,Germany,G,Government,JR,P,Persons,0,0,0,38,14,52
2016,TJK,DEU,Tajikistan,Germany,G,Government,NA,P,Persons,0,49,10,318,171,548
2016,TJK,DEU,Tajikistan,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2016,TKM,DEU,Turkmenistan,Germany,G,Government,JR,P,Persons,0,0,5,10,0,15
2016,TKM,DEU,Turkmenistan,Germany,G,Government,NA,P,Persons,0,5,5,49,186,245
2016,TKM,DEU,Turkmenistan,Germany,G,Government,RA,P,Persons,0,0,0,14,0,14
2016,TGO,DEU,Togo,Germany,G,Government,JR,P,Persons,0,0,0,34,13,47
2016,TGO,DEU,Togo,Germany,G,Government,NA,P,Persons,0,0,5,33,31,69
2016,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2016,TUN,DEU,Tunisia,Germany,G,Government,JR,P,Persons,0,5,0,193,129,327
