Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2016,TZA,DEU,United Republic of Tanzania,Germany,G,Government,R,Repeat,P,Persons,0,5
2016,THA,DEU,Thailand,Germany,G,Government,N,New,P,Persons,0,5
2016,TJK,DEU,Tajikistan,Germany,G,Government,N,New,P,Persons,0,1979
2016,TJK,DEU,Tajikistan,Germany,G,Government,R,Repeat,P,Persons,0,34
2016,TKM,DEU,Turkmenistan,Germany,G,Government,N,New,P,Persons,0,179
2016,TKM,DEU,Turkmenistan,Germany,G,Government,R,Repeat,P,Persons,0,10
2016,TGO,DEU,Togo,Germany,G,Government,N,New,P,Persons,0,415
2016,TGO,DEU,Togo,Germany,G,Government,R,Repeat,P,Persons,0,15
2016,TTO,DEU,Trinidad and Tobago,Germany,G,Government,N,New,P,Persons,0,5
2016,TUN,DEU,Tunisia,Germany,G,Government,N,New,P,Persons,0,871
2016,TUN,DEU,Tunisia,Germany,G,Government,R,Repeat,P,Persons,0,103
2016,TUR,DEU,Türkiye,Germany,G,Government,N,New,P,Persons,0,5383
2016,TUR,DEU,Türkiye,Germany,G,Government,R,Repeat,P,Persons,0,359
2016,ARE,DEU,United Arab Emirates,Germany,G,Government,N,New,P,Persons,0,9
2016,UGA,DEU,Uganda,Germany,G,Government,N,New,P,Persons,0,152
2016,UGA,DEU,Uganda,Germany,G,Government,R,Repeat,P,Persons,0,5
2016,UKN,DEU,Various / unknown,Germany,G,Government,N,New,P,Persons,0,18126
2016,UKN,DEU,Various / unknown,Germany,G,Government,R,Repeat,P,Persons,0,333
2016,UKR,DEU,Ukraine,Germany,G,Government,N,New,P,Persons,0,2389
2016,UKR,DEU,Ukraine,Germany,G,Government,R,Repeat,P,Persons,0,104
2016,URY,DEU,Uruguay,Germany,G,Government,N,New,P,Persons,0,5
2016,USA,DEU,United States of America,Germany,G,Government,N,New,P,Persons,0,12
2016,UZB,DEU,Uzbekistan,Germany,G,Government,N,New,P,Persons,0,89
2016,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,N,New,P,Persons,0,88
2016,YEM,DEU,Yemen,Germany,G,Government,N,New,P,Persons,0,548
2016,YEM,DEU,Yemen,Germany,G,Government,R,Repeat,P,Persons,0,30
2016,ZMB,DEU,Zambia,Germany,G,Government,N,New,P,Persons,0,7
2016,ZWE,DEU,Zimbabwe,Germany,G,Government,N,New,P,Persons,0,226
2017,AFG,DEU,Afghanistan,Germany,G,Government,N,New,P,Persons,0,16423
2017,AFG,DEU,Afghanistan,Germany,G,Government,R,Repeat,P,Persons,0,1859
2017,ALB,DEU,Albania,Germany,G,Government,N,New,P,Persons,0,3774
2017,ALB,DEU,Albania,Germany,G,Government,R,Repeat,P,Persons,0,2315
2017,DZA,DEU,Algeria,Germany,G,Government,N,New,P,Persons,0,1951
2017,DZA,DEU,Algeria,Germany,G,Government,R,Repeat,P,Persons,0,398
2017,AGO,DEU,Angola,Germany,G,Government,N,New,P,Persons,0,238
2017,AGO,DEU,Angola,Germany,G,Government,R,Repeat,P,Persons,0,6
2017,EGY,DEU,Egypt,Germany,G,Government,N,New,P,Persons,0,959
2017,EGY,DEU,Egypt,Germany,G,Government,R,Repeat,P,Persons,0,116
2017,ARM,DEU,Armenia,Germany,G,Government,N,New,P,Persons,0,3483
2017,ARM,DEU,Armenia,Germany,G,Government,R,Repeat,P,Persons,0,369
2017,AZE,DEU,Azerbaijan,Germany,G,Government,N,New,P,Persons,0,3030
2017,AZE,DEU,Azerbaijan,Germany,G,Government,R,Repeat,P,Persons,0,382
2017,BHR,DEU,Bahrain,Germany,G,Government,N,New,P,Persons,0,15
2017,BDI,DEU,Burundi,Germany,G,Government,N,New,P,Persons,0,23
2017,BEN,DEU,Benin,Germany,G,Government,N,New,P,Persons,0,170
2017,BEN,DEU,Benin,Germany,G,Government,R,Repeat,P,Persons,0,13
2017,BGD,DEU,Bangladesh,Germany,G,Government,N,New,P,Persons,0,438
2017,BGD,DEU,Bangladesh,Germany,G,Government,R,Repeat,P,Persons,0,123
2017,BFA,DEU,Burkina Faso,Germany,G,Government,N,New,P,Persons,0,192
2017,BFA,DEU,Burkina Faso,Germany,G,Government,R,Repeat,P,Persons,0,15
2017,BLR,DEU,Belarus,Germany,G,Government,N,New,P,Persons,0,301
2017,BLR,DEU,Belarus,Germany,G,Government,R,Repeat,P,Persons,0,64
2017,BRA,DEU,Brazil,Germany,G,Government,N,New,P,Persons,0,12
2017,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,N,New,P,Persons,0,704
2017,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,R,Repeat,P,Persons,0,734
2017,BGR,DEU,Bulgaria,Germany,G,Government,N,New,P,Persons,0,5
2017,KHM,DEU,Cambodia,Germany,G,Government,N,New,P,Persons,0,17
2017,CAN,DEU,Canada,Germany,G,Government,N,New,P,Persons,0,5
2017,CAF,DEU,Central African Republic,Germany,G,Government,N,New,P,Persons,0,44
2017,TCD,DEU,Chad,Germany,G,Government,N,New,P,Persons,0,126
2017,TCD,DEU,Chad,Germany,G,Government,R,Repeat,P,Persons,0,22
2017,CHN,DEU,China,Germany,G,Government,N,New,P,Persons,0,531
2017,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,71
2017,CMR,DEU,Cameroon,Germany,G,Government,N,New,P,Persons,0,1098
2017,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,37
2017,COG,DEU,Congo,Germany,G,Government,N,New,P,Persons,0,55
2017,COG,DEU,Congo,Germany,G,Government,R,Repeat,P,Persons,0,5
2017,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,N,New,P,Persons,0,356
2017,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,36
2017,COL,DEU,Colombia,Germany,G,Government,N,New,P,Persons,0,61
2017,CUB,DEU,Cuba,Germany,G,Government,N,New,P,Persons,0,50
2017,CUB,DEU,Cuba,Germany,G,Government,R,Repeat,P,Persons,0,7
2017,DJI,DEU,Djibouti,Germany,G,Government,N,New,P,Persons,0,9
2017,DJI,DEU,Djibouti,Germany,G,Government,R,Repeat,P,Persons,0,5
2017,GNQ,DEU,Equatorial Guinea,Germany,G,Government,N,New,P,Persons,0,7
2017,ERI,DEU,Eritrea,Germany,G,Government,N,New,P,Persons,0,10226
2017,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,356
2017,ETH,DEU,Ethiopia,Germany,G,Government,N,New,P,Persons,0,1622
2017,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,195
2017,GAB,DEU,Gabon,Germany,G,Government,N,New,P,Persons,0,21
2017,GMB,DEU,Gambia,Germany,G,Government,N,New,P,Persons,0,2618
2017,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,132
2017,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,G,Government,N,New,P,Persons,0,5
2017,GEO,DEU,Georgia,Germany,G,Government,N,New,P,Persons,0,3081
2017,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,381
2017,GHA,DEU,Ghana,Germany,G,Government,N,New,P,Persons,0,1035
2017,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,99
2017,GNB,DEU,Guinea-Bissau,Germany,G,Government,N,New,P,Persons,0,233
2017,GNB,DEU,Guinea-Bissau,Germany,G,Government,R,Repeat,P,Persons,0,32
2017,GRC,DEU,Greece,Germany,G,Government,N,New,P,Persons,0,5
2017,GTM,DEU,Guatemala,Germany,G,Government,N,New,P,Persons,0,5
2017,GIN,DEU,Guinea,Germany,G,Government,N,New,P,Persons,0,3953
2017,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,134
2017,HTI,DEU,Haiti,Germany,G,Government,N,New,P,Persons,0,5
2017,HND,DEU,Honduras,Germany,G,Government,N,New,P,Persons,0,21
2017,HRV,DEU,Croatia,Germany,G,Government,N,New,P,Persons,0,6
2017,CIV,DEU,Côte d'Ivoire,Germany,G,Government,N,New,P,Persons,0,1314
2017,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,37
2017,IND,DEU,India,Germany,G,Government,N,New,P,Persons,0,1306
2017,IND,DEU,India,Germany,G,Government,R,Repeat,P,Persons,0,107
2017,IDN,DEU,Indonesia,Germany,G,Government,N,New,P,Persons,0,8
2017,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,N,New,P,Persons,0,8608
2017,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,R,Repeat,P,Persons,0,578
2017,IRQ,DEU,Iraq,Germany,G,Government,N,New,P,Persons,0,21930
2017,IRQ,DEU,Iraq,Germany,G,Government,R,Repeat,P,Persons,0,1675
2017,ISR,DEU,Israel,Germany,G,Government,N,New,P,Persons,0,7
2017,ITA,DEU,Italy,Germany,G,Government,N,New,P,Persons,0,7
2017,JAM,DEU,Jamaica,Germany,G,Government,N,New,P,Persons,0,104
2017,JAM,DEU,Jamaica,Germany,G,Government,R,Repeat,P,Persons,0,5
2017,JOR,DEU,Jordan,Germany,G,Government,N,New,P,Persons,0,218
2017,JOR,DEU,Jordan,Germany,G,Government,R,Repeat,P,Persons,0,19
2017,KAZ,DEU,Kazakhstan,Germany,G,Government,N,New,P,Persons,0,85
2017,KAZ,DEU,Kazakhstan,Germany,G,Government,R,Repeat,P,Persons,0,55
2017,KEN,DEU,Kenya,Germany,G,Government,N,New,P,Persons,0,254
2017,KEN,DEU,Kenya,Germany,G,Government,R,Repeat,P,Persons,0,11
2017,KGZ,DEU,Kyrgyzstan,Germany,G,Government,N,New,P,Persons,0,101
2017,KGZ,DEU,Kyrgyzstan,Germany,G,Government,R,Repeat,P,Persons,0,21
2017,KOR,DEU,Republic of Korea,Germany,G,Government,N,New,P,Persons,0,5
2017,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,N,New,P,Persons,0,12
2017,KWT,DEU,Kuwait,Germany,G,Government,N,New,P,Persons,0,37
2017,LBR,DEU,Liberia,Germany,G,Government,N,New,P,Persons,0,188
2017,LBR,DEU,Liberia,Germany,G,Government,R,Repeat,P,Persons,0,7
2017,LBY,DEU,Libya,Germany,G,Government,N,New,P,Persons,0,1223
2017,LBY,DEU,Libya,Germany,G,Government,R,Repeat,P,Persons,0,80
2017,LBN,DEU,Lebanon,Germany,G,Government,N,New,P,Persons,0,1161
2017,LBN,DEU,Lebanon,Germany,G,Government,R,Repeat,P,Persons,0,163
2017,LKA,DEU,Sri Lanka,Germany,G,Government,N,New,P,Persons,0,486
2017,LKA,DEU,Sri Lanka,Germany,G,Government,R,Repeat,P,Persons,0,75
2017,MDG,DEU,Madagascar,Germany,G,Government,N,New,P,Persons,0,5
2017,MDG,DEU,Madagascar,Germany,G,Government,R,Repeat,P,Persons,0,5
2017,MRT,DEU,Mauritania,Germany,G,Government,N,New,P,Persons,0,54
2017,MRT,DEU,Mauritania,Germany,G,Government,R,Repeat,P,Persons,0,9
2017,MKD,DEU,North Macedonia,Germany,G,Government,N,New,P,Persons,0,2464
2017,MKD,DEU,North Macedonia,Germany,G,Government,R,Repeat,P,Persons,0,2294
2017,MDA,DEU,Republic of Moldova,Germany,G,Government,N,New,P,Persons,0,889
2017,MDA,DEU,Republic of Moldova,Germany,G,Government,R,Repeat,P,Persons,0,169
2017,MEX,DEU,Mexico,Germany,G,Government,N,New,P,Persons,0,6
2017,MLI,DEU,Mali,Germany,G,Government,N,New,P,Persons,0,552
2017,MLI,DEU,Mali,Germany,G,Government,R,Repeat,P,Persons,0,48
2017,MYS,DEU,Malaysia,Germany,G,Government,N,New,P,Persons,0,21
2017,MWI,DEU,Malawi,Germany,G,Government,N,New,P,Persons,0,5
2017,MNE,DEU,Montenegro,Germany,G,Government,N,New,P,Persons,0,341
2017,MNE,DEU,Montenegro,Germany,G,Government,R,Repeat,P,Persons,0,389
2017,MNG,DEU,Mongolia,Germany,G,Government,N,New,P,Persons,0,315
2017,MNG,DEU,Mongolia,Germany,G,Government,R,Repeat,P,Persons,0,50
2017,MAR,DEU,Morocco,Germany,G,Government,N,New,P,Persons,0,1948
2017,MAR,DEU,Morocco,Germany,G,Government,R,Repeat,P,Persons,0,419
2017,MOZ,DEU,Mozambique,Germany,G,Government,N,New,P,Persons,0,20
2017,MMR,DEU,Myanmar,Germany,G,Government,N,New,P,Persons,0,113
2017,MMR,DEU,Myanmar,Germany,G,Government,R,Repeat,P,Persons,0,5
2017,NPL,DEU,Nepal,Germany,G,Government,N,New,P,Persons,0,35
2017,NPL,DEU,Nepal,Germany,G,Government,R,Repeat,P,Persons,0,5
2017,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,N,New,P,Persons,0,5
2017,NER,DEU,Niger,Germany,G,Government,N,New,P,Persons,0,125
2017,NER,DEU,Niger,Germany,G,Government,R,Repeat,P,Persons,0,23
2017,NGA,DEU,Nigeria,Germany,G,Government,N,New,P,Persons,0,7811
2017,NGA,DEU,Nigeria,Germany,G,Government,R,Repeat,P,Persons,0,450
2017,OMN,DEU,Oman,Germany,G,Government,N,New,P,Persons,0,8
2017,PAK,DEU,Pakistan,Germany,G,Government,N,New,P,Persons,0,3670
2017,PAK,DEU,Pakistan,Germany,G,Government,R,Repeat,P,Persons,0,734
2017,PER,DEU,Peru,Germany,G,Government,N,New,P,Persons,0,6
2017,PHL,DEU,Philippines,Germany,G,Government,N,New,P,Persons,0,25
2017,POL,DEU,Poland,Germany,G,Government,N,New,P,Persons,0,5
2017,POL,DEU,Poland,Germany,G,Government,R,Repeat,P,Persons,0,5
2017,PRT,DEU,Portugal,Germany,G,Government,N,New,P,Persons,0,5
2017,ROU,DEU,Romania,Germany,G,Government,N,New,P,Persons,0,5
2017,ZAF,DEU,South Africa,Germany,G,Government,N,New,P,Persons,0,5
2017,RUS,DEU,Russian Federation,Germany,G,Government,N,New,P,Persons,0,4884
2017,RUS,DEU,Russian Federation,Germany,G,Government,R,Repeat,P,Persons,0,1343
2017,RWA,DEU,Rwanda,Germany,G,Government,N,New,P,Persons,0,47
2017,SLV,DEU,El Salvador,Germany,G,Government,N,New,P,Persons,0,35
2017,SAU,DEU,Saudi Arabia,Germany,G,Government,N,New,P,Persons,0,68
2017,SEN,DEU,Senegal,Germany,G,Government,N,New,P,Persons,0,277
2017,SEN,DEU,Senegal,Germany,G,Government,R,Repeat,P,Persons,0,101
2017,SLE,DEU,Sierra Leone,Germany,G,Government,N,New,P,Persons,0,877
2017,SLE,DEU,Sierra Leone,Germany,G,Government,R,Repeat,P,Persons,0,39
2017,SOM,DEU,Somalia,Germany,G,Government,N,New,P,Persons,0,6836
2017,SOM,DEU,Somalia,Germany,G,Government,R,Repeat,P,Persons,0,725
2017,ESP,DEU,Spain,Germany,G,Government,N,New,P,Persons,0,5
2017,SRB,DEU,Serbia,Germany,G,Government,N,New,P,Persons,0,3632
2017,SRB,DEU,Serbia,Germany,G,Government,R,Repeat,P,Persons,0,3686
2017,VNM,DEU,Viet Nam,Germany,G,Government,N,New,P,Persons,0,529
2017,VNM,DEU,Viet Nam,Germany,G,Government,R,Repeat,P,Persons,0,60
2017,SSD,DEU,South Sudan,Germany,G,Government,N,New,P,Persons,0,63
2017,STA,DEU,Stateless,Germany,G,Government,N,New,P,Persons,0,1443
2017,STA,DEU,Stateless,Germany,G,Government,R,Repeat,P,Persons,0,71
2017,SDN,DEU,Sudan,Germany,G,Government,N,New,P,Persons,0,1475
2017,SDN,DEU,Sudan,Germany,G,Government,R,Repeat,P,Persons,0,160
2017,SYR,DEU,Syrian Arab Republic,Germany,G,Government,N,New,P,Persons,0,48974
2017,SYR,DEU,Syrian Arab Republic,Germany,G,Government,R,Repeat,P,Persons,0,1448
2017,TZA,DEU,United Republic of Tanzania,Germany,G,Government,N,New,P,Persons,0,78
2017,TZA,DEU,United Republic of Tanzania,Germany,G,Government,R,Repeat,P,Persons,0,5
2017,THA,DEU,Thailand,Germany,G,Government,N,New,P,Persons,0,7
2017,TJK,DEU,Tajikistan,Germany,G,Government,N,New,P,Persons,0,1174
2017,TJK,DEU,Tajikistan,Germany,G,Government,R,Repeat,P,Persons,0,71
2017,TKM,DEU,Turkmenistan,Germany,G,Government,N,New,P,Persons,0,102
2017,TKM,DEU,Turkmenistan,Germany,G,Government,R,Repeat,P,Persons,0,19
2017,TGO,DEU,Togo,Germany,G,Government,N,New,P,Persons,0,355
2017,TGO,DEU,Togo,Germany,G,Government,R,Repeat,P,Persons,0,15
2017,TUN,DEU,Tunisia,Germany,G,Government,N,New,P,Persons,0,431
2017,TUN,DEU,Tunisia,Germany,G,Government,R,Repeat,P,Persons,0,126
2017,TUR,DEU,Türkiye,Germany,G,Government,N,New,P,Persons,0,8027
2017,TUR,DEU,Türkiye,Germany,G,Government,R,Repeat,P,Persons,0,456
2017,ARE,DEU,United Arab Emirates,Germany,G,Government,N,New,P,Persons,0,5
2017,UGA,DEU,Uganda,Germany,G,Government,N,New,P,Persons,0,101
2017,UGA,DEU,Uganda,Germany,G,Government,R,Repeat,P,Persons,0,11
2017,UKN,DEU,Various / unknown,Germany,G,Government,N,New,P,Persons,0,4369
2017,UKN,DEU,Various / unknown,Germany,G,Government,R,Repeat,P,Persons,0,420
2017,UKR,DEU,Ukraine,Germany,G,Government,N,New,P,Persons,0,1088
2017,UKR,DEU,Ukraine,Germany,G,Government,R,Repeat,P,Persons,0,240
2017,USA,DEU,United States of America,Germany,G,Government,N,New,P,Persons,0,19
2017,UZB,DEU,Uzbekistan,Germany,G,Government,N,New,P,Persons,0,60
2017,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,N,New,P,Persons,0,203
2017,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,R,Repeat,P,Persons,0,5
2017,YEM,DEU,Yemen,Germany,G,Government,N,New,P,Persons,0,552
2017,YEM,DEU,Yemen,Germany,G,Government,R,Repeat,P,Persons,0,7
2017,ZMB,DEU,Zambia,Germany,G,Government,N,New,P,Persons,0,6
2017,ZWE,DEU,Zimbabwe,Germany,G,Government,N,New,P,Persons,0,181
2018,AFG,DEU,Afghanistan,Germany,G,Government,J,Judiciary,P,Persons,0,12802
2018,AFG,DEU,Afghanistan,Germany,G,Government,N,New,P,Persons,0,9942
2018,AFG,DEU,Afghanistan,Germany,G,Government,R,Repeat,P,Persons,0,2309
2018,ALB,DEU,Albania,Germany,G,Government,J,Judiciary,P,Persons,0,1292
2018,ALB,DEU,Albania,Germany,G,Government,N,New,P,Persons,0,1877
2018,ALB,DEU,Albania,Germany,G,Government,R,Repeat,P,Persons,0,1064
2018,DZA,DEU,Algeria,Germany,G,Government,J,Judiciary,P,Persons,0,875
2018,DZA,DEU,Algeria,Germany,G,Government,N,New,P,Persons,0,1199
2018,DZA,DEU,Algeria,Germany,G,Government,R,Repeat,P,Persons,0,328
2018,AGO,DEU,Angola,Germany,G,Government,J,Judiciary,P,Persons,0,263
2018,AGO,DEU,Angola,Germany,G,Government,N,New,P,Persons,0,266
2018,AGO,DEU,Angola,Germany,G,Government,R,Repeat,P,Persons,0,10
2018,EGY,DEU,Egypt,Germany,G,Government,J,Judiciary,P,Persons,0,789
2018,EGY,DEU,Egypt,Germany,G,Government,N,New,P,Persons,0,659
2018,EGY,DEU,Egypt,Germany,G,Government,R,Repeat,P,Persons,0,148
2018,ARG,DEU,Argentina,Germany,G,Government,J,Judiciary,P,Persons,0,5
2018,ARG,DEU,Argentina,Germany,G,Government,N,New,P,Persons,0,9
2018,ARM,DEU,Armenia,Germany,G,Government,J,Judiciary,P,Persons,0,2942
2018,ARM,DEU,Armenia,Germany,G,Government,N,New,P,Persons,0,1512
2018,ARM,DEU,Armenia,Germany,G,Government,R,Repeat,P,Persons,0,405
2018,AZE,DEU,Azerbaijan,Germany,G,Government,J,Judiciary,P,Persons,0,2971
2018,AZE,DEU,Azerbaijan,Germany,G,Government,N,New,P,Persons,0,1783
2018,AZE,DEU,Azerbaijan,Germany,G,Government,R,Repeat,P,Persons,0,536
2018,BHR,DEU,Bahrain,Germany,G,Government,J,Judiciary,P,Persons,0,11
2018,BHR,DEU,Bahrain,Germany,G,Government,N,New,P,Persons,0,12
2018,BDI,DEU,Burundi,Germany,G,Government,J,Judiciary,P,Persons,0,30
2018,BDI,DEU,Burundi,Germany,G,Government,N,New,P,Persons,0,23
2018,BEN,DEU,Benin,Germany,G,Government,J,Judiciary,P,Persons,0,108
2018,BEN,DEU,Benin,Germany,G,Government,N,New,P,Persons,0,108
2018,BEN,DEU,Benin,Germany,G,Government,R,Repeat,P,Persons,0,10
2018,BGD,DEU,Bangladesh,Germany,G,Government,J,Judiciary,P,Persons,0,508
2018,BGD,DEU,Bangladesh,Germany,G,Government,N,New,P,Persons,0,177
2018,BGD,DEU,Bangladesh,Germany,G,Government,R,Repeat,P,Persons,0,144
2018,BFA,DEU,Burkina Faso,Germany,G,Government,J,Judiciary,P,Persons,0,119
2018,BFA,DEU,Burkina Faso,Germany,G,Government,N,New,P,Persons,0,98
2018,BFA,DEU,Burkina Faso,Germany,G,Government,R,Repeat,P,Persons,0,16
2018,BLR,DEU,Belarus,Germany,G,Government,J,Judiciary,P,Persons,0,164
2018,BLR,DEU,Belarus,Germany,G,Government,N,New,P,Persons,0,178
2018,BLR,DEU,Belarus,Germany,G,Government,R,Repeat,P,Persons,0,70
2018,BWA,DEU,Botswana,Germany,G,Government,J,Judiciary,P,Persons,0,5
2018,BRA,DEU,Brazil,Germany,G,Government,J,Judiciary,P,Persons,0,14
2018,BRA,DEU,Brazil,Germany,G,Government,N,New,P,Persons,0,23
2018,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,J,Judiciary,P,Persons,0,345
2018,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,N,New,P,Persons,0,408
2018,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,R,Repeat,P,Persons,0,462
2018,BGR,DEU,Bulgaria,Germany,G,Government,N,New,P,Persons,0,6
2018,KHM,DEU,Cambodia,Germany,G,Government,J,Judiciary,P,Persons,0,14
2018,KHM,DEU,Cambodia,Germany,G,Government,N,New,P,Persons,0,33
2018,CAN,DEU,Canada,Germany,G,Government,N,New,P,Persons,0,5
2018,CAF,DEU,Central African Republic,Germany,G,Government,J,Judiciary,P,Persons,0,23
2018,CAF,DEU,Central African Republic,Germany,G,Government,N,New,P,Persons,0,12
2018,TCD,DEU,Chad,Germany,G,Government,J,Judiciary,P,Persons,0,101
2018,TCD,DEU,Chad,Germany,G,Government,N,New,P,Persons,0,63
2018,TCD,DEU,Chad,Germany,G,Government,R,Repeat,P,Persons,0,28
2018,CHN,DEU,China,Germany,G,Government,J,Judiciary,P,Persons,0,338
2018,CHN,DEU,China,Germany,G,Government,N,New,P,Persons,0,404
2018,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,44
2018,CMR,DEU,Cameroon,Germany,G,Government,J,Judiciary,P,Persons,0,1349
2018,CMR,DEU,Cameroon,Germany,G,Government,N,New,P,Persons,0,919
2018,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,72
2018,COG,DEU,Congo,Germany,G,Government,J,Judiciary,P,Persons,0,38
2018,COG,DEU,Congo,Germany,G,Government,N,New,P,Persons,0,36
2018,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,J,Judiciary,P,Persons,0,266
2018,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,N,New,P,Persons,0,238
2018,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,45
2018,COM,DEU,Comoros,Germany,G,Government,J,Judiciary,P,Persons,0,6
2018,COL,DEU,Colombia,Germany,G,Government,J,Judiciary,P,Persons,0,112
2018,COL,DEU,Colombia,Germany,G,Government,N,New,P,Persons,0,133
2018,COL,DEU,Colombia,Germany,G,Government,R,Repeat,P,Persons,0,5
2018,CUB,DEU,Cuba,Germany,G,Government,J,Judiciary,P,Persons,0,78
2018,CUB,DEU,Cuba,Germany,G,Government,N,New,P,Persons,0,79
2018,CUB,DEU,Cuba,Germany,G,Government,R,Repeat,P,Persons,0,7
2018,DJI,DEU,Djibouti,Germany,G,Government,J,Judiciary,P,Persons,0,10
2018,DJI,DEU,Djibouti,Germany,G,Government,N,New,P,Persons,0,14
2018,DJI,DEU,Djibouti,Germany,G,Government,R,Repeat,P,Persons,0,5
2018,DOM,DEU,Dominican Republic,Germany,G,Government,J,Judiciary,P,Persons,0,5
2018,GNQ,DEU,Equatorial Guinea,Germany,G,Government,J,Judiciary,P,Persons,0,8
2018,GNQ,DEU,Equatorial Guinea,Germany,G,Government,N,New,P,Persons,0,7
2018,ERI,DEU,Eritrea,Germany,G,Government,J,Judiciary,P,Persons,0,2871
2018,ERI,DEU,Eritrea,Germany,G,Government,N,New,P,Persons,0,5571
2018,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,349
2018,ETH,DEU,Ethiopia,Germany,G,Government,J,Judiciary,P,Persons,0,1658
2018,ETH,DEU,Ethiopia,Germany,G,Government,N,New,P,Persons,0,1116
2018,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,174
2018,GAB,DEU,Gabon,Germany,G,Government,J,Judiciary,P,Persons,0,24
2018,GAB,DEU,Gabon,Germany,G,Government,N,New,P,Persons,0,21
2018,GMB,DEU,Gambia,Germany,G,Government,J,Judiciary,P,Persons,0,3758
2018,GMB,DEU,Gambia,Germany,G,Government,N,New,P,Persons,0,1380
2018,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,212
2018,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,G,Government,J,Judiciary,P,Persons,0,5
2018,GEO,DEU,Georgia,Germany,G,Government,J,Judiciary,P,Persons,0,3791
2018,GEO,DEU,Georgia,Germany,G,Government,N,New,P,Persons,0,3764
2018,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,501
2018,GHA,DEU,Ghana,Germany,G,Government,J,Judiciary,P,Persons,0,835
2018,GHA,DEU,Ghana,Germany,G,Government,N,New,P,Persons,0,863
2018,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,129
2018,GNB,DEU,Guinea-Bissau,Germany,G,Government,J,Judiciary,P,Persons,0,132
2018,GNB,DEU,Guinea-Bissau,Germany,G,Government,N,New,P,Persons,0,186
2018,GNB,DEU,Guinea-Bissau,Germany,G,Government,R,Repeat,P,Persons,0,31
2018,GRC,DEU,Greece,Germany,G,Government,J,Judiciary,P,Persons,0,5
2018,GTM,DEU,Guatemala,Germany,G,Government,N,New,P,Persons,0,5
2018,GIN,DEU,Guinea,Germany,G,Government,J,Judiciary,P,Persons,0,3096
2018,GIN,DEU,Guinea,Germany,G,Government,N,New,P,Persons,0,2873
2018,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,287
2018,HTI,DEU,Haiti,Germany,G,Government,J,Judiciary,P,Persons,0,7
2018,HTI,DEU,Haiti,Germany,G,Government,N,New,P,Persons,0,5
2018,HND,DEU,Honduras,Germany,G,Government,J,Judiciary,P,Persons,0,5
2018,HND,DEU,Honduras,Germany,G,Government,N,New,P,Persons,0,24
2018,CIV,DEU,Côte d'Ivoire,Germany,G,Government,J,Judiciary,P,Persons,0,1227
2018,CIV,DEU,Côte d'Ivoire,Germany,G,Government,N,New,P,Persons,0,677
2018,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,41
2018,IND,DEU,India,Germany,G,Government,J,Judiciary,P,Persons,0,713
